,Time,Bus_No,Station_No,Next_station,Remain_distance,Total_distance
30282,13:22:13,26759,27,呼家楼南,189,22749
30283,13:24:43,26759,27,呼家楼南,78,22860
30284,13:25:08,26759,27,呼家楼南,0,22938
30285,13:25:58,26759,28,大北窑北,503,23127
30286,13:26:23,26759,28,大北窑北,266,23364
30287,13:26:48,26759,28,大北窑北,240,23390
30288,13:28:03,26759,28,大北窑北,144,23486
30289,13:28:28,26759,28,大北窑北,0,23630
30290,13:29:43,26759,29,大北窑南,510,24247
30291,13:30:08,26759,29,大北窑南,373,24384
30292,13:31:23,26759,29,大北窑南,236,24521
30293,13:31:48,26759,29,大北窑南,42,24715
30294,13:32:13,26759,29,大北窑南,0,24757
30295,13:33:28,26759,30,双井桥北,1011,24431
30296,13:35:08,26759,30,双井桥北,990,24452
30297,13:35:33,26759,30,双井桥北,758,24684
30298,13:35:58,26759,30,双井桥北,535,24907
30299,13:36:23,26759,30,双井桥北,316,25126
30300,13:36:48,26759,30,双井桥北,80,25362
30301,13:37:13,26759,30,双井桥北,0,25442
30302,13:38:03,26759,31,双井桥南,388,26261
30303,13:38:28,26759,31,双井桥南,135,26514
30304,13:38:53,26759,31,双井桥南,0,26649
30305,13:39:43,26759,32,潘家园桥北,1069,26678
30306,13:40:08,26759,32,潘家园桥北,819,26928
30307,13:40:33,26759,32,潘家园桥北,497,27250
30308,13:40:58,26759,32,潘家园桥北,144,27603
30309,13:41:23,26759,32,潘家园桥北,0,27747
30310,13:42:13,26759,33,十里河桥北,731,27527
30311,13:42:38,26759,33,十里河桥北,388,27870
30312,13:43:03,26759,33,十里河桥北,98,28160
30313,13:43:28,26759,33,十里河桥北,0,28258
30314,13:44:18,26759,34,十里河桥南,409,29282
30315,13:44:43,26759,34,十里河桥南,346,29345
30316,13:45:58,26759,34,十里河桥南,311,29380
30317,13:46:23,26759,34,十里河桥南,172,29519
30318,13:48:53,26759,34,十里河桥南,0,29691
30319,13:50:33,26759,35,方庄桥东,1110,29293
30320,13:50:58,26759,35,方庄桥东,785,29618
30321,13:51:23,26759,35,方庄桥东,428,29975
30322,13:51:48,26759,35,方庄桥东,99,30304
30323,13:52:13,26759,35,方庄桥东,0,30403
30324,13:52:38,26759,36,方庄桥西,573,30988
30325,13:53:03,26759,36,方庄桥西,282,31279
30326,13:53:28,26759,36,方庄桥西,0,31561
30327,13:54:18,26759,37,刘家窑桥,1034,31965
30328,13:54:43,26759,37,刘家窑桥,707,32292
30329,13:55:08,26759,37,刘家窑桥,348,32651
30330,13:55:33,26759,37,刘家窑桥,0,32999
30331,13:56:23,26759,38,木樨园桥东,1203,32852
30332,13:56:48,26759,38,木樨园桥东,892,33163
30333,13:57:13,26759,38,木樨园桥东,573,33482
30334,13:57:38,26759,38,木樨园桥东,248,33807
30335,13:58:03,26759,38,木樨园桥东,0,34055
30336,13:58:53,26759,39,木樨园桥西,795,34093
30337,13:59:18,26759,39,木樨园桥西,447,34441
30338,13:59:43,26759,39,木樨园桥西,167,34721
30339,14:00:08,26759,39,木樨园桥西,0,34888
30340,14:00:33,26759,40,洋桥西,712,36221
30341,14:00:58,26759,40,洋桥西,389,36544
30342,14:01:23,26759,40,洋桥西,0,36933
30343,14:02:13,26759,41,草桥,1876,36960
30344,14:02:38,26759,41,草桥,1540,37296
30345,14:03:00,26759,41,草桥,1235,37601
30346,14:03:23,26759,41,草桥,918,37918
30347,14:03:46,26759,41,草桥,591,38245
30348,14:04:08,26759,41,草桥,303,38533
30349,14:04:33,26759,41,草桥,0,38836
30350,14:05:48,26759,42,玉泉营桥西,1430,38456
30351,14:06:13,26759,42,玉泉营桥西,1119,38767
30352,14:06:38,26759,42,玉泉营桥西,764,39122
30353,14:07:03,26759,42,玉泉营桥西,448,39438
30354,14:07:28,26759,42,玉泉营桥西,115,39771
30355,14:07:53,26759,42,玉泉营桥西,0,39886
30356,14:08:18,26759,43,夏家胡同,920,41315
30357,14:08:43,26759,43,夏家胡同,635,41600
30358,14:09:08,26759,43,夏家胡同,314,41921
30359,14:09:33,26759,43,夏家胡同,0,42235
30360,14:10:23,26759,44,丽泽桥,2121,40894
30361,14:10:48,26759,44,丽泽桥,1856,41159
30362,14:11:13,26759,44,丽泽桥,1583,41432
30363,14:11:38,26759,44,丽泽桥,1307,41708
30364,14:12:03,26759,44,丽泽桥,1002,42013
30365,14:12:28,26759,44,丽泽桥,686,42329
30366,14:12:53,26759,44,丽泽桥,491,42524
30367,14:13:18,26759,44,丽泽桥,214,42801
30368,14:13:43,26759,44,丽泽桥,0,43015
30369,14:14:08,26759,45,西局,647,43171
30370,14:14:29,26759,45,西局,363,43455
30371,14:14:53,26759,45,西局,46,43772
30372,14:15:18,26759,45,西局,0,43818
30373,14:16:08,26759,46,六里桥南,563,44299
30374,14:16:33,26759,46,六里桥南,245,44617
30375,14:16:58,26759,46,六里桥南,0,44862
30376,14:18:38,26759,47,六里桥北里,670,45497
30377,14:19:02,26759,47,六里桥北里,405,45762
30378,14:19:23,26759,47,六里桥北里,124,46043
30379,14:19:48,26759,47,六里桥北里,0,46167
30380,14:20:53,26759,48,公主坟南,1044,46835
30381,14:21:14,26759,48,公主坟南,771,47108
30382,14:21:58,26759,48,公主坟南,252,47627
30383,14:22:23,26759,48,公主坟南,13,47866
30384,14:22:48,26759,48,公主坟南,0,47879
30385,14:23:33,26759,49,玉渊潭西门,1436,46864
30386,14:23:54,26759,49,玉渊潭西门,1230,47070
30387,14:24:40,26759,49,玉渊潭西门,652,47648
30388,14:25:02,26759,49,玉渊潭西门,396,47904
30389,14:25:23,26759,49,玉渊潭西门,107,48193
30390,14:25:44,26759,50,航天桥南,316,48484
30391,14:26:08,26759,50,航天桥南,304,48496
30392,14:26:33,26759,50,航天桥南,250,48550
30393,14:26:55,26759,50,航天桥南,51,48749
30394,14:27:41,26759,50,航天桥南,12,48788
30395,14:28:03,26759,50,航天桥南,0,48800
30396,14:28:27,26759,51,航天桥西,401,48599
30397,14:28:48,26759,2,航天桥北,310,1183
30398,14:29:13,26759,51,航天桥西,146,48854
30399,14:29:38,26759,51,航天桥西,88,48912
30400,14:30:03,26759,51,航天桥西,50,48950
30401,14:30:53,26759,2,航天桥北,416,1077
30402,14:31:18,26759,51,航天桥西,309,48691
30403,14:32:08,26759,2,航天桥北,0,1493
30404,14:32:33,26759,51,航天桥西,0,49000
30405,14:34:12,26759,51,航天桥西,12,48988
30406,15:23:57,26759,2,航天桥北,343,1150
30407,15:24:22,26759,2,航天桥北,209,1284
30408,15:24:47,26759,51,航天桥西,25,48975
30409,15:50:13,26759,1,航天桥西,0,0
30410,15:51:53,26759,2,航天桥北,266,1227
30411,15:52:18,26759,2,航天桥北,166,1327
30412,15:52:43,26759,2,航天桥北,44,1449
30413,15:53:08,26759,2,航天桥北,0,1493
30414,15:53:53,26759,3,花园桥北,673,1517
30415,15:54:16,26759,3,花园桥北,464,1726
30416,15:54:38,26759,3,花园桥北,196,1994
30417,15:55:03,26759,3,花园桥北,0,2190
30418,15:55:26,26759,4,紫竹桥,564,2261
30419,15:55:48,26759,4,紫竹桥,303,2522
30420,15:56:13,26759,4,紫竹桥,0,2825
30421,15:57:03,26759,5,万寿寺,263,3404
30422,15:57:28,26759,5,万寿寺,0,3667
30423,15:57:52,26759,6,为公桥,742,3492
30424,15:58:13,26759,6,为公桥,522,3712
30425,15:58:38,26759,6,为公桥,249,3985
30426,15:59:03,26759,6,为公桥,112,4122
30427,15:59:26,26759,6,为公桥,0,4234
30428,16:00:35,26759,7,苏州桥南,391,4583
30429,16:00:58,26759,7,苏州桥南,199,4775
30430,16:01:23,26759,7,苏州桥南,0,4974
30431,16:02:12,26759,8,三义庙,448,4879
30432,16:02:58,26759,8,三义庙,114,5213
30433,16:03:23,26759,8,三义庙,12,5315
30434,16:03:48,26759,8,三义庙,0,5327
30435,16:04:13,26759,9,四通桥西,98,5781
30436,16:04:38,26759,9,四通桥西,0,5879
30437,16:05:03,26759,10,四通桥东,362,6769
30438,16:05:28,26759,10,四通桥东,228,6903
30439,16:06:18,26759,10,四通桥东,215,6916
30440,16:06:43,26759,10,四通桥东,97,7034
30441,16:07:08,26759,10,四通桥东,0,7131
30442,16:08:23,26759,11,大钟寺,963,6784
30443,16:08:48,26759,11,大钟寺,675,7072
30444,16:09:13,26759,11,大钟寺,379,7368
30445,16:09:38,26759,11,大钟寺,341,7406
30446,16:10:53,26759,11,大钟寺,221,7526
30447,16:11:18,26759,11,大钟寺,0,7747
30448,16:12:58,26759,12,地铁大钟寺站,339,7771
30449,16:13:23,26759,12,地铁大钟寺站,80,8030
30450,16:13:48,26759,12,地铁大钟寺站,26,8084
30451,16:14:13,26759,12,地铁大钟寺站,13,8097
30452,16:14:38,26759,13,蓟门桥西,253,9281
30453,16:15:03,26759,13,蓟门桥西,0,9534
30454,16:15:53,26759,14,北太平桥西,1259,9768
30455,16:16:18,26759,14,北太平桥西,940,10087
30456,16:16:43,26759,14,北太平桥西,589,10438
30457,16:17:08,26759,14,北太平桥西,260,10767
30458,16:17:33,26759,14,北太平桥西,0,11027
30459,16:18:23,26759,15,马甸桥东,1303,10308
30460,16:18:48,26759,15,马甸桥东,1008,10603
30461,16:19:13,26759,15,马甸桥东,653,10958
30462,16:19:38,26759,15,马甸桥东,320,11291
30463,16:20:03,26759,15,马甸桥东,33,11578
30464,16:20:28,26759,15,马甸桥东,0,11611
30465,16:22:08,26759,16,安华桥西,0,12529
30466,16:22:58,26759,17,安贞桥西,565,12829
30467,16:23:23,26759,17,安贞桥西,245,13149
30468,16:23:48,26759,17,安贞桥西,0,13394
30469,16:24:38,26759,18,安贞桥东,684,13445
30470,16:25:03,26759,18,安贞桥东,428,13701
30471,16:25:28,26759,18,安贞桥东,188,13941
30472,16:25:53,26759,18,安贞桥东,0,14129
30473,16:26:43,26759,19,和平西桥,574,13820
30474,16:27:08,26759,19,和平西桥,474,13920
30475,16:27:33,26759,19,和平西桥,278,14116
30476,16:27:58,26759,19,和平西桥,173,14221
30477,16:29:38,26759,19,和平西桥,150,14244
30478,16:30:03,26759,19,和平西桥,0,14394
30479,16:31:18,26759,20,和平东桥,111,15048
30480,16:31:43,26759,20,和平东桥,28,15131
30481,16:32:07,26759,20,和平东桥,0,15159
30482,16:32:28,26759,21,太阳宫桥,613,15261
30483,16:32:53,26759,21,太阳宫桥,599,15275
30484,16:33:43,26759,21,太阳宫桥,475,15399
30485,16:34:08,26759,21,太阳宫桥,248,15626
30486,16:34:33,26759,21,太阳宫桥,92,15782
30487,16:34:58,26759,21,太阳宫桥,0,15874
30488,16:35:48,26759,22,西坝河,349,16658
30489,16:36:13,26759,22,西坝河,95,16912
30490,16:36:38,26759,22,西坝河,0,17007
30491,16:37:03,26759,23,静安庄东,1023,16809
30492,16:37:28,26759,23,静安庄东,724,17108
30493,16:37:53,26759,23,静安庄东,427,17405
30494,16:38:18,26759,23,静安庄东,313,17519
30495,16:41:38,26759,23,静安庄东,156,17676
30496,16:42:03,26759,23,静安庄东,0,17832
30497,16:43:18,26759,24,三元桥南,545,18759
30498,16:43:43,26759,24,三元桥南,370,18934
30499,16:44:08,26759,24,三元桥南,80,19224
30500,16:44:33,26759,24,三元桥南,0,19304
30501,16:44:58,26759,25,亮马桥,1362,19816
30502,16:45:23,26759,25,亮马桥,1092,20086
30503,16:45:48,26759,25,亮马桥,860,20318
30504,16:46:13,26759,25,亮马桥,800,20378
30505,16:46:38,26759,25,亮马桥,784,20394
30506,16:47:28,26759,25,亮马桥,730,20448
30507,16:47:53,26759,25,亮马桥,719,20459
30508,16:48:18,26759,25,亮马桥,679,20499
30509,16:48:43,26759,25,亮马桥,624,20554
30510,16:49:08,26759,25,亮马桥,584,20594
30511,16:49:33,26759,25,亮马桥,526,20652
30512,16:49:58,26759,25,亮马桥,467,20711
30513,16:50:23,26759,25,亮马桥,332,20846
30514,16:50:48,26759,25,亮马桥,147,21031
30515,16:51:13,26759,25,亮马桥,0,21178
30516,16:54:58,26759,26,白家庄,1764,20470
30517,16:55:23,26759,26,白家庄,1751,20483
30518,16:56:38,26759,26,白家庄,1737,20497
30519,16:58:18,26759,26,白家庄,1697,20537
30520,16:58:43,26759,26,白家庄,1670,20564
30521,16:59:33,26759,26,白家庄,1657,20577
30522,17:01:38,26759,26,白家庄,1538,20696
30523,17:02:03,26759,26,白家庄,1422,20812
30524,17:02:53,26759,26,白家庄,1305,20929
30525,17:03:18,26759,26,白家庄,1261,20973
30526,17:03:43,26759,26,白家庄,1217,21017
30527,17:04:08,26759,26,白家庄,1191,21043
30528,17:04:33,26759,26,白家庄,1165,21069
30529,17:04:58,26759,26,白家庄,1098,21136
30530,17:05:23,26759,26,白家庄,1073,21161
30531,17:05:48,26759,26,白家庄,1004,21230
30532,17:07:53,26759,26,白家庄,0,22234
30533,17:08:18,26759,27,呼家楼南,904,22034
30534,17:08:43,26759,27,呼家楼南,750,22188
30535,17:09:08,26759,27,呼家楼南,735,22203
30536,17:10:48,26759,27,呼家楼南,681,22257
30537,17:11:13,26759,27,呼家楼南,628,22310
30538,17:11:38,26759,27,呼家楼南,477,22461
30539,17:12:03,26759,27,呼家楼南,407,22531
30540,17:14:33,26759,27,呼家楼南,340,22598
30541,17:14:58,26759,27,呼家楼南,189,22749
30542,17:15:23,26759,27,呼家楼南,176,22762
30543,17:18:18,26759,27,呼家楼南,38,22900
30544,17:18:43,26759,27,呼家楼南,0,22938
30545,17:19:33,26759,28,大北窑北,466,23164
30546,17:19:58,26759,28,大北窑北,373,23257
30547,17:22:28,26759,28,大北窑北,359,23271
30548,17:23:43,26759,28,大北窑北,303,23327
30549,17:24:08,26759,28,大北窑北,277,23353
30550,17:24:33,26759,28,大北窑北,240,23390
30551,17:28:43,26759,28,大北窑北,211,23419
30552,17:31:38,26759,28,大北窑北,159,23471
30553,17:32:28,26759,28,大北窑北,130,23500
30554,17:34:08,26759,28,大北窑北,87,23543
30555,17:34:33,26759,28,大北窑北,45,23585
30556,17:36:13,26759,28,大北窑北,22,23608
30557,17:36:38,26759,28,大北窑北,0,23630
30558,17:38:43,26759,29,大北窑南,582,24175
30559,17:39:08,26759,29,大北窑南,495,24262
30560,17:39:33,26759,29,大北窑南,440,24317
30561,17:41:13,26759,29,大北窑南,349,24408
30562,17:41:38,26759,29,大北窑南,336,24421
30563,17:45:23,26759,29,大北窑南,295,24462
30564,17:45:48,26759,29,大北窑南,169,24588
30565,17:46:38,26759,29,大北窑南,13,24744
30566,17:48:18,26759,29,大北窑南,0,24757
30567,17:49:58,26759,30,双井桥北,887,24555
30568,17:50:23,26759,30,双井桥北,672,24770
30569,17:50:48,26759,30,双井桥北,560,24882
30570,17:51:13,26759,30,双井桥北,414,25028
30571,17:51:38,26759,30,双井桥北,251,25191
30572,17:52:03,26759,30,双井桥北,121,25321
30573,17:52:28,26759,30,双井桥北,0,25442
30574,17:53:18,26759,31,双井桥南,528,26121
30575,17:53:43,26759,31,双井桥南,499,26150
30576,17:55:23,26759,31,双井桥南,484,26165
30577,17:55:48,26759,31,双井桥南,359,26290
30578,17:56:13,26759,31,双井桥南,108,26541
30579,17:56:38,26759,31,双井桥南,0,26649
30580,17:57:53,26759,32,潘家园桥北,1069,26678
30581,17:58:18,26759,32,潘家园桥北,997,26750
30582,17:58:43,26759,32,潘家园桥北,846,26901
30583,17:59:08,26759,32,潘家园桥北,518,27229
30584,17:59:33,26759,32,潘家园桥北,221,27526
30585,17:59:58,26759,32,潘家园桥北,0,27747
30586,18:01:13,26759,33,十里河桥北,717,27541
30587,18:01:38,26759,33,十里河桥北,606,27652
30588,18:02:03,26759,33,十里河桥北,336,27922
30589,18:02:28,26759,33,十里河桥北,0,28258
30590,18:03:18,26759,34,十里河桥南,409,29282
30591,18:03:43,26759,34,十里河桥南,163,29528
30592,18:04:08,26759,34,十里河桥南,0,29691
30593,18:05:23,26759,35,方庄桥东,1070,29333
30594,18:05:48,26759,35,方庄桥东,730,29673
30595,18:06:13,26759,35,方庄桥东,531,29872
30596,18:06:38,26759,35,方庄桥东,240,30163
30597,18:07:03,26759,35,方庄桥东,0,30403
30598,18:07:53,26759,36,方庄桥西,531,31030
30599,18:08:18,26759,36,方庄桥西,235,31326
30600,18:08:43,26759,36,方庄桥西,0,31561
30601,18:09:58,26759,37,刘家窑桥,736,32263
30602,18:10:23,26759,37,刘家窑桥,400,32599
30603,18:10:48,26759,37,刘家窑桥,0,32999
30604,18:12:53,26759,38,木樨园桥东,1311,32744
30605,18:13:18,26759,38,木樨园桥东,1118,32937
30606,18:13:43,26759,38,木樨园桥东,904,33151
30607,18:14:08,26759,38,木樨园桥东,573,33482
30608,18:14:33,26759,38,木樨园桥东,235,33820
30609,18:14:58,26759,38,木樨园桥东,0,34055
30610,18:15:48,26759,39,木樨园桥西,693,34195
30611,18:16:13,26759,39,木樨园桥西,346,34542
30612,18:16:38,26759,39,木樨园桥西,0,34888
30613,18:17:53,26759,40,洋桥西,520,36413
30614,18:18:18,26759,40,洋桥西,262,36671
30615,18:18:43,26759,40,洋桥西,0,36933
30616,18:19:33,26759,41,草桥,1902,36934
30617,18:19:58,26759,41,草桥,1613,37223
30618,18:20:23,26759,41,草桥,1261,37575
30619,18:21:13,26759,41,草桥,606,38230
30620,18:21:38,26759,41,草桥,263,38573
30621,18:22:03,26759,41,草桥,0,38836
30622,18:22:52,26759,42,玉泉营桥西,1531,38355
30623,18:23:13,26759,42,玉泉营桥西,1248,38638
30624,18:23:38,26759,42,玉泉营桥西,938,38948
30625,18:24:03,26759,42,玉泉营桥西,602,39284
30626,18:24:28,26759,42,玉泉营桥西,250,39636
30627,18:24:53,26759,42,玉泉营桥西,0,39886
30628,18:25:43,26759,43,夏家胡同,679,41556
30629,18:26:08,26759,43,夏家胡同,329,41906
30630,18:26:58,26759,43,夏家胡同,0,42235
30631,18:27:23,26759,44,丽泽桥,2054,40961
30632,18:27:48,26759,44,丽泽桥,1749,41266
30633,18:28:13,26759,44,丽泽桥,1393,41622
30634,18:28:36,26759,44,丽泽桥,1071,41944
30635,18:28:58,26759,44,丽泽桥,760,42255
30636,18:29:23,26759,44,丽泽桥,491,42524
30637,18:29:48,26759,44,丽泽桥,252,42763
30638,18:30:12,26759,44,丽泽桥,0,43015
30639,18:30:58,26759,45,西局,503,43315
30640,18:31:23,26759,45,西局,281,43537
30641,18:31:48,26759,45,西局,86,43732
30642,18:32:13,26759,45,西局,0,43818
30643,18:32:38,26759,46,六里桥南,575,44287
30644,18:33:03,26759,46,六里桥南,216,44646
30645,18:33:28,26759,46,六里桥南,0,44862
30646,18:34:18,26759,47,六里桥北里,697,45470
30647,18:34:43,26759,47,六里桥北里,350,45817
30648,18:35:05,26759,47,六里桥北里,0,46167
30649,18:35:53,26759,48,公主坟南,1166,46713
30650,18:36:14,26759,48,公主坟南,950,46929
30651,18:37:36,26759,48,公主坟南,0,47879
30652,18:38:21,26759,49,玉渊潭西门,1450,46850
30653,18:38:42,26759,49,玉渊潭西门,1256,47044
30654,18:39:03,26759,49,玉渊潭西门,1055,47245
30655,18:39:27,26759,49,玉渊潭西门,862,47438
30656,18:39:48,26759,49,玉渊潭西门,722,47578
30657,18:40:09,26759,49,玉渊潭西门,586,47714
30658,18:40:53,26759,49,玉渊潭西门,115,48185
30659,18:41:15,26759,50,航天桥南,291,48509
30660,18:41:37,26759,50,航天桥南,236,48564
30661,18:41:58,26759,50,航天桥南,25,48775
30662,18:42:23,26759,50,航天桥南,0,48800
30663,18:42:44,26759,51,航天桥西,387,48613
30664,18:43:08,26759,51,航天桥西,335,48665
30665,18:44:48,26759,2,航天桥北,288,1205
30666,18:45:13,26759,51,航天桥西,134,48866
30667,18:45:38,26759,51,航天桥西,50,48950
30668,18:46:03,26759,51,航天桥西,37,48963
30669,18:47:18,26759,1,航天桥西,0,0
30670,18:47:43,26759,2,航天桥北,385,1108
30671,18:48:08,26759,2,航天桥北,334,1159
30672,18:48:33,26759,2,航天桥北,343,1150
30673,18:48:58,26759,51,航天桥西,134,48866
30674,18:49:23,26759,51,航天桥西,25,48975
30675,19:01:07,26759,2,航天桥北,0,1493
30676,19:02:19,26759,3,花园桥北,825,1365
30677,19:02:42,26759,3,花园桥北,0,2190
30678,19:04:17,26759,4,紫竹桥,386,2439
30679,19:04:38,26759,4,紫竹桥,236,2589
30680,19:05:02,26759,4,紫竹桥,0,2825
30681,19:05:52,26759,5,万寿寺,263,3404
30682,19:06:17,26759,5,万寿寺,0,3667
30683,19:07:07,26759,6,为公桥,468,3766
30684,19:07:32,26759,6,为公桥,181,4053
30685,19:07:57,26759,6,为公桥,0,4234
30686,19:08:47,26759,7,苏州桥南,447,4527
30687,19:09:37,26759,7,苏州桥南,358,4616
30688,19:10:02,26759,7,苏州桥南,176,4798
30689,19:10:47,26759,7,苏州桥南,0,4974
30690,19:11:12,26759,8,三义庙,618,4709
30691,19:11:36,26759,8,三义庙,483,4844
30692,19:11:57,26759,8,三义庙,472,4855
30693,19:13:12,26759,8,三义庙,436,4891
