,Time,Bus_No,Station_No,Next_station,Remain_distance,Total_distance
27652,11:21:19,26755,14,北太平桥西,1166,9861
27653,11:21:44,26755,14,北太平桥西,851,10176
27654,11:22:09,26755,14,北太平桥西,539,10488
27655,11:22:34,26755,14,北太平桥西,192,10835
27656,11:22:59,26755,14,北太平桥西,0,11027
27657,11:23:24,26755,15,马甸桥东,1315,10296
27658,11:23:49,26755,15,马甸桥东,1038,10573
27659,11:24:14,26755,15,马甸桥东,717,10894
27660,11:24:39,26755,15,马甸桥东,412,11199
27661,11:25:04,26755,15,马甸桥东,267,11344
27662,11:25:29,26755,15,马甸桥东,241,11370
27663,11:25:54,26755,15,马甸桥东,99,11512
27664,11:26:19,26755,15,马甸桥东,0,11611
27665,11:27:09,26755,16,安华桥西,339,12190
27666,11:27:34,26755,16,安华桥西,136,12393
27667,11:27:59,26755,16,安华桥西,0,12529
27668,11:28:24,26755,17,安贞桥西,814,12580
27669,11:28:49,26755,17,安贞桥西,595,12799
27670,11:29:14,26755,17,安贞桥西,428,12966
27671,11:29:39,26755,17,安贞桥西,256,13138
27672,11:30:04,26755,17,安贞桥西,0,13394
27673,11:30:54,26755,18,安贞桥东,672,13457
27674,11:31:19,26755,18,安贞桥东,592,13537
27675,11:31:44,26755,18,安贞桥东,470,13659
27676,11:32:09,26755,18,安贞桥东,313,13816
27677,11:32:34,26755,18,安贞桥东,120,14009
27678,11:32:59,26755,18,安贞桥东,0,14129
27679,11:33:49,26755,19,和平西桥,448,13946
27680,11:34:14,26755,19,和平西桥,211,14183
27681,11:34:39,26755,19,和平西桥,173,14221
27682,11:36:19,26755,19,和平西桥,14,14380
27683,11:36:44,26755,19,和平西桥,0,14394
27684,11:37:09,26755,20,和平东桥,155,15004
27685,11:37:34,26755,20,和平东桥,28,15131
27686,11:37:59,26755,20,和平东桥,0,15159
27687,11:38:24,26755,21,太阳宫桥,585,15289
27688,11:39:14,26755,21,太阳宫桥,489,15385
27689,11:39:39,26755,21,太阳宫桥,240,15634
27690,11:40:04,26755,21,太阳宫桥,0,15874
27691,11:40:54,26755,22,西坝河,593,16414
27692,11:41:19,26755,22,西坝河,409,16598
27693,11:41:44,26755,22,西坝河,266,16741
27694,11:42:09,26755,22,西坝河,131,16876
27695,11:42:34,26755,22,西坝河,0,17007
27696,11:43:24,26755,23,静安庄东,936,16896
27697,11:43:49,26755,23,静安庄东,647,17185
27698,11:44:14,26755,23,静安庄东,383,17449
27699,11:44:39,26755,23,静安庄东,354,17478
27700,11:45:29,26755,23,静安庄东,273,17559
27701,11:45:54,26755,23,静安庄东,74,17758
27702,11:46:19,26755,23,静安庄东,0,17832
27703,11:47:09,26755,24,三元桥南,703,18601
27704,11:47:34,26755,24,三元桥南,519,18785
27705,11:47:59,26755,24,三元桥南,435,18869
27706,11:48:24,26755,24,三元桥南,310,18994
27707,11:48:49,26755,24,三元桥南,177,19127
27708,11:49:14,26755,24,三元桥南,60,19244
27709,11:49:39,26755,24,三元桥南,0,19304
27710,11:50:04,26755,25,亮马桥,1318,19860
27711,11:50:29,26755,25,亮马桥,1147,20031
27712,11:50:54,26755,25,亮马桥,1009,20169
27713,11:51:19,26755,25,亮马桥,860,20318
27714,11:51:44,26755,25,亮马桥,762,20416
27715,11:52:09,26755,25,亮马桥,679,20499
27716,11:52:34,26755,25,亮马桥,481,20697
27717,11:52:59,26755,25,亮马桥,346,20832
27718,11:53:24,26755,25,亮马桥,304,20874
27719,11:53:49,26755,25,亮马桥,189,20989
27720,11:54:14,26755,25,亮马桥,56,21122
27721,11:54:39,26755,25,亮马桥,0,21178
27722,11:55:29,26755,26,白家庄,1751,20483
27723,11:55:54,26755,26,白家庄,1644,20590
27724,11:56:19,26755,26,白家庄,1591,20643
27725,11:56:43,26755,26,白家庄,1516,20718
27726,11:57:04,26755,26,白家庄,1407,20827
27727,11:57:29,26755,26,白家庄,1349,20885
27728,11:57:54,26755,26,白家庄,1246,20988
27729,11:58:19,26755,26,白家庄,1123,21111
27730,11:58:44,26755,26,白家庄,1098,21136
27731,11:59:09,26755,26,白家庄,1032,21202
27732,11:59:34,26755,26,白家庄,990,21244
27733,11:59:59,26755,26,白家庄,927,21307
27734,12:00:24,26755,26,白家庄,884,21350
27735,12:00:49,26755,26,白家庄,827,21407
27736,12:01:39,26755,26,白家庄,785,21449
27737,12:02:04,26755,26,白家庄,743,21491
27738,12:02:29,26755,26,白家庄,729,21505
27739,12:02:54,26755,26,白家庄,714,21520
27740,12:03:19,26755,26,白家庄,671,21563
27741,12:03:44,26755,26,白家庄,626,21608
27742,12:04:09,26755,26,白家庄,613,21621
27743,12:04:34,26755,26,白家庄,600,21634
27744,12:04:59,26755,26,白家庄,468,21766
27745,12:05:24,26755,26,白家庄,301,21933
27746,12:05:49,26755,26,白家庄,166,22068
27747,12:06:14,26755,26,白家庄,0,22234
27748,12:07:54,26755,27,呼家楼南,917,22021
27749,12:08:19,26755,27,呼家楼南,904,22034
27750,12:08:44,26755,27,呼家楼南,897,22041
27751,12:09:09,26755,27,呼家楼南,882,22056
27752,12:10:24,26755,27,呼家楼南,794,22144
27753,12:10:49,26755,27,呼家楼南,681,22257
27754,12:11:14,26755,27,呼家楼南,694,22244
27755,12:12:04,26755,27,呼家楼南,681,22257
27756,12:12:29,26755,27,呼家楼南,694,22244
27757,12:12:54,26755,27,呼家楼南,681,22257
27758,12:13:44,26755,27,呼家楼南,567,22371
27759,12:14:09,26755,27,呼家楼南,393,22545
27760,12:14:34,26755,27,呼家楼南,313,22625
27761,12:14:59,26755,27,呼家楼南,300,22638
27762,12:15:24,26755,27,呼家楼南,242,22696
27763,12:16:39,26755,27,呼家楼南,216,22722
27764,12:17:04,26755,27,呼家楼南,92,22846
27765,12:17:29,26755,27,呼家楼南,0,22938
27766,12:18:19,26755,28,大北窑北,413,23217
27767,12:18:44,26755,28,大北窑北,317,23313
27768,12:19:34,26755,28,大北窑北,277,23353
27769,12:19:59,26755,28,大北窑北,240,23390
27770,12:22:04,26755,28,大北窑北,159,23471
27771,12:22:29,26755,28,大北窑北,11,23619
27772,12:22:54,26755,28,大北窑北,0,23630
27773,12:23:44,26755,29,大北窑南,571,24186
27774,12:24:09,26755,29,大北窑南,582,24175
27775,12:24:59,26755,29,大北窑南,349,24408
27776,12:26:39,26755,29,大北窑南,261,24496
27777,12:27:04,26755,29,大北窑南,202,24555
27778,12:27:29,26755,29,大北窑南,160,24597
27779,12:27:54,26755,29,大北窑南,81,24676
27780,12:28:19,26755,29,大北窑南,0,24757
27781,12:30:49,26755,30,双井桥北,812,24630
27782,12:31:14,26755,30,双井桥北,672,24770
27783,12:31:39,26755,30,双井桥北,574,24868
27784,12:32:04,26755,30,双井桥北,475,24967
27785,12:32:29,26755,30,双井桥北,277,25165
27786,12:32:54,26755,30,双井桥北,210,25232
27787,12:33:19,26755,30,双井桥北,67,25375
27788,12:33:44,26755,30,双井桥北,0,25442
27789,12:34:09,26755,31,双井桥南,556,26093
27790,12:34:34,26755,31,双井桥南,513,26136
27791,12:35:49,26755,31,双井桥南,456,26193
27792,12:36:14,26755,31,双井桥南,256,26393
27793,12:36:39,26755,31,双井桥南,69,26580
27794,12:37:04,26755,31,双井桥南,0,26649
27795,12:38:19,26755,32,潘家园桥北,997,26750
27796,12:38:44,26755,32,潘家园桥北,720,27027
27797,12:39:07,26755,32,潘家园桥北,390,27357
27798,12:39:29,26755,32,潘家园桥北,57,27690
27799,12:39:54,26755,32,潘家园桥北,0,27747
27800,12:40:19,26755,33,十里河桥北,872,27386
27801,12:40:44,26755,33,十里河桥北,527,27731
27802,12:41:09,26755,33,十里河桥北,185,28073
27803,12:41:34,26755,33,十里河桥北,0,28258
27804,12:41:59,26755,34,十里河桥南,397,29294
27805,12:42:24,26755,34,十里河桥南,163,29528
27806,12:42:49,26755,34,十里河桥南,154,29537
27807,12:44:29,26755,34,十里河桥南,0,29691
27808,12:45:44,26755,35,方庄桥东,1309,29094
27809,12:46:09,26755,35,方庄桥东,1030,29373
27810,12:46:34,26755,35,方庄桥东,706,29697
27811,12:46:59,26755,35,方庄桥东,359,30044
27812,12:47:24,26755,35,方庄桥东,0,30403
27813,12:48:14,26755,36,方庄桥西,415,31146
27814,12:48:39,26755,36,方庄桥西,126,31435
27815,12:49:04,26755,36,方庄桥西,0,31561
27816,12:49:29,26755,37,刘家窑桥,1034,31965
27817,12:49:54,26755,37,刘家窑桥,762,32237
27818,12:50:19,26755,37,刘家窑桥,430,32569
27819,12:50:44,26755,37,刘家窑桥,0,32999
27820,12:51:59,26755,38,木樨园桥东,1054,33001
27821,12:52:24,26755,38,木樨园桥东,727,33328
27822,12:52:49,26755,38,木樨园桥东,353,33702
27823,12:53:14,26755,38,木樨园桥东,0,34055
27824,12:54:29,26755,39,木樨园桥西,738,34150
27825,12:54:54,26755,39,木樨园桥西,375,34513
27826,12:55:19,26755,39,木樨园桥西,0,34888
27827,12:56:09,26755,40,洋桥西,661,36272
27828,12:56:34,26755,40,洋桥西,311,36622
27829,12:56:59,26755,40,洋桥西,0,36933
27830,12:57:49,26755,41,草桥,1902,36934
27831,12:58:14,26755,41,草桥,1584,37252
27832,12:58:39,26755,41,草桥,1212,37624
27833,12:59:04,26755,41,草桥,811,38025
27834,12:59:27,26755,41,草桥,445,38391
27835,12:59:49,26755,41,草桥,123,38713
27836,13:00:14,26755,41,草桥,0,38836
27837,13:01:04,26755,42,玉泉营桥西,1699,38187
27838,13:01:28,26755,42,玉泉营桥西,1364,38522
27839,13:01:49,26755,42,玉泉营桥西,1063,38823
27840,13:02:14,26755,42,玉泉营桥西,721,39165
27841,13:02:39,26755,42,玉泉营桥西,399,39487
27842,13:03:04,26755,42,玉泉营桥西,86,39800
27843,13:03:29,26755,42,玉泉营桥西,0,39886
27844,13:03:54,26755,43,夏家胡同,907,41328
27845,13:04:19,26755,43,夏家胡同,651,41584
27846,13:04:44,26755,43,夏家胡同,343,41892
27847,13:05:09,26755,43,夏家胡同,0,42235
27848,13:05:59,26755,44,丽泽桥,2191,40824
27849,13:06:24,26755,44,丽泽桥,1958,41057
27850,13:06:49,26755,44,丽泽桥,1801,41214
27851,13:07:14,26755,44,丽泽桥,1638,41377
27852,13:07:39,26755,44,丽泽桥,1414,41601
27853,13:08:04,26755,44,丽泽桥,1154,41861
27854,13:08:26,26755,44,丽泽桥,855,42160
27855,13:08:49,26755,44,丽泽桥,516,42499
27856,13:09:14,26755,44,丽泽桥,180,42835
27857,13:09:39,26755,44,丽泽桥,0,43015
27858,13:10:04,26755,45,西局,605,43213
27859,13:10:29,26755,45,西局,238,43580
27860,13:10:54,26755,45,西局,0,43818
27861,13:11:19,26755,46,六里桥南,639,44223
27862,13:11:44,26755,46,六里桥南,311,44551
27863,13:12:05,26755,46,六里桥南,0,44862
27864,13:12:54,26755,47,六里桥北里,871,45296
27865,13:13:19,26755,47,六里桥北里,752,45415
27866,13:13:40,26755,47,六里桥北里,622,45545
27867,13:14:04,26755,47,六里桥北里,419,45748
27868,13:14:25,26755,47,六里桥北里,225,45942
27869,13:14:49,26755,47,六里桥北里,0,46167
27870,13:15:33,26755,48,公主坟南,1086,46793
27871,13:15:54,26755,48,公主坟南,963,46916
27872,13:18:29,26755,48,公主坟南,91,47788
27873,13:18:54,26755,48,公主坟南,0,47879
27874,13:19:39,26755,49,玉渊潭西门,1331,46969
27875,13:20:03,26755,49,玉渊潭西门,1126,47174
27876,13:20:24,26755,49,玉渊潭西门,862,47438
27877,13:20:49,26755,49,玉渊潭西门,586,47714
27878,13:21:13,26755,49,玉渊潭西门,340,47960
27879,13:21:34,26755,49,玉渊潭西门,71,48229
27880,13:21:59,26755,50,航天桥南,291,48509
27881,13:22:46,26755,50,航天桥南,122,48678
27882,13:23:09,26755,50,航天桥南,12,48788
27883,13:24:24,26755,50,航天桥南,0,48800
27884,13:24:49,26755,51,航天桥西,430,48570
27885,13:25:14,26755,2,航天桥北,297,1196
27886,13:25:39,26755,2,航天桥北,219,1274
27887,13:26:04,26755,51,航天桥西,97,48903
27888,13:26:29,26755,1,航天桥西,0,0
27889,13:27:19,26755,2,航天桥北,409,1084
27890,13:27:44,26755,2,航天桥北,351,1142
27891,13:28:09,26755,51,航天桥西,309,48691
27892,13:28:34,26755,2,航天桥北,266,1227
27893,14:09:17,26755,2,航天桥北,506,987
27894,14:09:42,26755,2,航天桥北,319,1174
27895,14:10:07,26755,2,航天桥北,266,1227
27896,14:10:32,26755,51,航天桥西,37,48963
27897,14:19:36,26755,1,航天桥西,0,0
27898,14:20:01,26755,2,航天桥北,375,1118
27899,14:20:26,26755,2,航天桥北,280,1213
27900,14:20:47,26755,2,航天桥北,129,1364
27901,14:21:09,26755,2,航天桥北,29,1464
27902,14:21:31,26755,2,航天桥北,0,1493
27903,14:21:56,26755,3,花园桥北,789,1401
27904,14:22:19,26755,3,花园桥北,594,1596
27905,14:22:41,26755,3,花园桥北,345,1845
27906,14:23:03,26755,3,花园桥北,42,2148
27907,14:23:26,26755,3,花园桥北,0,2190
27908,14:23:50,26755,4,紫竹桥,524,2301
27909,14:24:11,26755,4,紫竹桥,344,2481
27910,14:25:01,26755,4,紫竹桥,0,2825
27911,14:25:26,26755,5,万寿寺,313,3354
27912,14:25:51,26755,5,万寿寺,35,3632
27913,14:26:16,26755,5,万寿寺,0,3667
27914,14:26:41,26755,6,为公桥,569,3665
27915,14:27:06,26755,6,为公桥,293,3941
27916,14:27:27,26755,6,为公桥,100,4134
27917,14:28:36,26755,6,为公桥,0,4234
27918,14:29:21,26755,7,苏州桥南,413,4561
27919,14:29:46,26755,7,苏州桥南,223,4751
27920,14:30:09,26755,7,苏州桥南,0,4974
27921,14:31:41,26755,8,三义庙,395,4932
27922,14:32:06,26755,8,三义庙,114,5213
27923,14:32:31,26755,8,三义庙,0,5327
27924,14:32:56,26755,9,四通桥西,181,5698
27925,14:33:21,26755,9,四通桥西,0,5879
27926,14:33:46,26755,10,四通桥东,404,6727
27927,14:34:11,26755,10,四通桥东,187,6944
27928,14:35:01,26755,10,四通桥东,172,6959
27929,14:35:26,26755,10,四通桥东,187,6944
27930,14:35:51,26755,10,四通桥东,172,6959
27931,14:36:16,26755,10,四通桥东,187,6944
27932,14:37:06,26755,10,四通桥东,158,6973
27933,14:37:31,26755,10,四通桥东,0,7131
27934,14:38:21,26755,11,大钟寺,926,6821
27935,14:38:46,26755,11,大钟寺,664,7083
27936,14:39:36,26755,11,大钟寺,147,7600
27937,14:40:01,26755,11,大钟寺,0,7747
27938,14:41:41,26755,12,地铁大钟寺站,388,7722
27939,14:42:06,26755,12,地铁大钟寺站,147,7963
27940,14:42:31,26755,12,地铁大钟寺站,13,8097
27941,14:42:56,26755,12,地铁大钟寺站,0,8110
27942,14:43:21,26755,13,蓟门桥西,227,9307
27943,14:43:46,26755,13,蓟门桥西,0,9534
27944,14:44:36,26755,14,北太平桥西,1056,9971
27945,14:45:01,26755,14,北太平桥西,728,10299
27946,14:45:26,26755,14,北太平桥西,391,10636
27947,14:45:51,26755,14,北太平桥西,0,11027
27948,14:47:06,26755,15,马甸桥东,1178,10433
27949,14:47:31,26755,15,马甸桥东,846,10765
27950,14:47:56,26755,15,马甸桥东,484,11127
27951,14:48:18,26755,15,马甸桥东,176,11435
27952,14:48:41,26755,15,马甸桥东,0,11611
27953,14:49:31,26755,16,安华桥西,381,12148
27954,14:49:56,26755,16,安华桥西,110,12419
27955,14:50:21,26755,16,安华桥西,0,12529
27956,14:50:46,26755,17,安贞桥西,732,12662
27957,14:51:11,26755,17,安贞桥西,595,12799
27958,14:51:36,26755,17,安贞桥西,580,12814
27959,14:52:01,26755,17,安贞桥西,443,12951
27960,14:52:26,26755,17,安贞桥西,256,13138
27961,14:52:51,26755,17,安贞桥西,0,13394
27962,14:53:41,26755,18,安贞桥东,707,13422
27963,14:54:06,26755,18,安贞桥东,603,13526
27964,14:54:31,26755,18,安贞桥东,497,13632
27965,14:54:56,26755,18,安贞桥东,313,13816
27966,14:55:21,26755,18,安贞桥东,161,13968
27967,14:55:46,26755,18,安贞桥东,0,14129
27968,14:56:36,26755,19,和平西桥,560,13834
27969,14:57:01,26755,19,和平西桥,423,13971
27970,14:57:26,26755,19,和平西桥,186,14208
27971,14:57:51,26755,19,和平西桥,150,14244
27972,14:59:31,26755,19,和平西桥,167,14227
27973,14:59:56,26755,19,和平西桥,86,14308
27974,15:00:21,26755,19,和平西桥,0,14394
27975,15:01:36,26755,20,和平东桥,96,15063
27976,15:02:51,26755,20,和平东桥,0,15159
27977,15:03:16,26755,21,太阳宫桥,657,15217
27978,15:03:41,26755,21,太阳宫桥,599,15275
27979,15:04:31,26755,21,太阳宫桥,533,15341
27980,15:04:56,26755,21,太阳宫桥,310,15564
27981,15:05:21,26755,21,太阳宫桥,105,15769
27982,15:05:46,26755,21,太阳宫桥,0,15874
27983,15:07:01,26755,22,西坝河,509,16498
27984,15:07:26,26755,22,西坝河,328,16679
27985,15:07:51,26755,22,西坝河,83,16924
27986,15:08:16,26755,22,西坝河,0,17007
27987,15:08:41,26755,23,静安庄东,990,16842
27988,15:09:06,26755,23,静安庄东,780,17052
27989,15:09:31,26755,23,静安庄东,590,17242
27990,15:09:56,26755,23,静安庄东,354,17478
27991,15:12:01,26755,23,静安庄东,341,17491
27992,15:12:26,26755,23,静安庄东,142,17690
27993,15:12:51,26755,23,静安庄东,0,17832
27994,15:13:41,26755,24,三元桥南,607,18697
27995,15:14:06,26755,24,三元桥南,435,18869
27996,15:14:31,26755,24,三元桥南,336,18968
27997,15:14:56,26755,24,三元桥南,257,19047
27998,15:15:21,26755,24,三元桥南,177,19127
27999,15:15:46,26755,24,三元桥南,120,19184
28000,15:16:11,26755,24,三元桥南,60,19244
28001,15:17:01,26755,24,三元桥南,0,19304
28002,15:17:51,26755,25,亮马桥,1347,19831
28003,15:18:41,26755,25,亮马桥,1120,20058
28004,15:19:06,26755,25,亮马桥,1024,20154
28005,15:19:31,26755,25,亮马桥,928,20250
28006,15:19:56,26755,25,亮马桥,860,20318
28007,15:20:21,26755,25,亮马桥,820,20358
28008,15:20:46,26755,25,亮马桥,792,20386
28009,15:21:11,26755,25,亮马桥,741,20437
28010,15:21:36,26755,25,亮马桥,730,20448
28011,15:22:01,26755,25,亮马桥,706,20472
28012,15:22:26,26755,25,亮马桥,679,20499
28013,15:22:51,26755,25,亮马桥,638,20540
28014,15:23:16,26755,25,亮马桥,584,20594
28015,15:23:41,26755,25,亮马桥,494,20684
28016,15:24:06,26755,25,亮马桥,454,20724
28017,15:24:31,26755,25,亮马桥,428,20750
28018,15:24:56,26755,25,亮马桥,360,20818
28019,15:25:21,26755,25,亮马桥,332,20846
28020,15:25:46,26755,25,亮马桥,203,20975
28021,15:26:11,26755,25,亮马桥,0,21178
28022,15:27:26,26755,26,白家庄,1737,20497
28023,15:27:51,26755,26,白家庄,1697,20537
28024,15:28:16,26755,26,白家庄,1657,20577
28025,15:28:41,26755,26,白家庄,1604,20630
28026,15:29:06,26755,26,白家庄,1538,20696
28027,15:29:31,26755,26,白家庄,1407,20827
28028,15:29:56,26755,26,白家庄,1334,20900
28029,15:30:21,26755,26,白家庄,1261,20973
28030,15:30:46,26755,26,白家庄,1191,21043
28031,15:31:11,26755,26,白家庄,1123,21111
28032,15:31:36,26755,26,白家庄,1073,21161
28033,15:32:01,26755,26,白家庄,952,21282
28034,15:32:26,26755,26,白家庄,827,21407
28035,15:32:51,26755,26,白家庄,700,21534
28036,15:33:16,26755,26,白家庄,574,21660
28037,15:33:41,26755,26,白家庄,440,21794
28038,15:34:06,26755,26,白家庄,223,22011
28039,15:34:31,26755,26,白家庄,0,22234
28040,15:35:46,26755,27,呼家楼南,750,22188
28041,15:36:11,26755,27,呼家楼南,641,22297
28042,15:38:41,26755,27,呼家楼南,300,22638
28043,15:40:46,26755,27,呼家楼南,287,22651
28044,15:41:11,26755,27,呼家楼南,150,22788
28045,15:42:01,26755,27,呼家楼南,0,22938
28046,15:42:26,26755,28,大北窑北,543,23087
28047,15:42:51,26755,28,大北窑北,359,23271
28048,15:43:41,26755,28,大北窑北,182,23448
28049,15:45:46,26755,28,大北窑北,102,23528
28050,15:46:11,26755,28,大北窑北,0,23630
28051,15:47:01,26755,29,大北窑南,481,24276
28052,15:47:26,26755,29,大北窑南,373,24384
28053,15:48:16,26755,29,大北窑南,236,24521
28054,15:48:41,26755,29,大北窑南,69,24688
28055,15:49:06,26755,29,大北窑南,0,24757
28056,15:52:01,26755,30,双井桥北,900,24542
28057,15:52:26,26755,30,双井桥北,744,24698
28058,15:52:51,26755,30,双井桥北,645,24797
28059,15:53:16,26755,30,双井桥北,588,24854
28060,15:53:41,26755,30,双井桥北,444,24998
28061,15:54:06,26755,30,双井桥北,210,25232
28062,15:54:31,26755,30,双井桥北,26,25416
28063,15:54:56,26755,30,双井桥北,0,25442
28064,15:55:46,26755,31,双井桥南,499,26150
