,Time,Bus_No,Station_No,Next_station,Remain_distance,Total_distance
23881,15:21:05,26752,16,安华桥西,477,12052
23882,15:21:30,26752,16,安华桥西,236,12293
23883,15:21:55,26752,16,安华桥西,14,12515
23884,15:22:20,26752,16,安华桥西,0,12529
23885,15:22:45,26752,17,安贞桥西,680,12714
23886,15:23:10,26752,17,安贞桥西,428,12966
23887,15:23:35,26752,17,安贞桥西,196,13198
23888,15:24:00,26752,17,安贞桥西,0,13394
23889,15:24:50,26752,18,安贞桥东,763,13366
23890,15:25:15,26752,18,安贞桥东,672,13457
23891,15:25:40,26752,18,安贞桥东,632,13497
23892,15:26:05,26752,18,安贞桥东,525,13604
23893,15:26:30,26752,18,安贞桥东,349,13780
23894,15:26:55,26752,18,安贞桥东,188,13941
23895,15:27:20,26752,18,安贞桥东,0,14129
23896,15:28:10,26752,19,和平西桥,612,13782
23897,15:28:35,26752,19,和平西桥,545,13849
23898,15:29:00,26752,19,和平西桥,487,13907
23899,15:29:25,26752,19,和平西桥,316,14078
23900,15:29:50,26752,19,和平西桥,278,14116
23901,15:30:15,26752,19,和平西桥,159,14235
23902,15:30:40,26752,19,和平西桥,0,14394
23903,15:31:25,26752,20,和平东桥,96,15063
23904,15:33:05,26752,20,和平东桥,0,15159
23905,15:33:55,26752,21,太阳宫桥,613,15261
23906,15:34:20,26752,21,太阳宫桥,599,15275
23907,15:34:45,26752,21,太阳宫桥,448,15426
23908,15:35:10,26752,21,太阳宫桥,272,15602
23909,15:35:35,26752,21,太阳宫桥,105,15769
23910,15:36:00,26752,21,太阳宫桥,0,15874
23911,15:36:50,26752,22,西坝河,496,16511
23912,15:37:15,26752,22,西坝河,227,16780
23913,15:37:40,26752,22,西坝河,0,17007
23914,15:38:30,26752,23,静安庄东,936,16896
23915,15:38:55,26752,23,静安庄东,692,17140
23916,15:39:20,26752,23,静安庄东,515,17317
23917,15:39:45,26752,23,静安庄东,354,17478
23918,15:40:10,26752,23,静安庄东,341,17491
23919,15:40:35,26752,23,静安庄东,354,17478
23920,15:41:00,26752,23,静安庄东,341,17491
23921,15:41:25,26752,23,静安庄东,183,17649
23922,15:41:50,26752,23,静安庄东,0,17832
23923,15:43:05,26752,24,三元桥南,557,18747
23924,15:43:30,26752,24,三元桥南,323,18981
23925,15:43:55,26752,24,三元桥南,148,19156
23926,15:44:20,26752,24,三元桥南,44,19260
23927,15:44:45,26752,24,三元桥南,0,19304
23928,15:45:35,26752,25,亮马桥,1274,19904
23929,15:46:00,26752,25,亮马桥,1092,20086
23930,15:46:25,26752,25,亮马桥,940,20238
23931,15:46:50,26752,25,亮马桥,846,20332
23932,15:47:15,26752,25,亮马桥,800,20378
23933,15:47:40,26752,25,亮马桥,741,20437
23934,15:48:05,26752,25,亮马桥,706,20472
23935,15:48:30,26752,25,亮马桥,665,20513
23936,15:48:55,26752,25,亮马桥,526,20652
23937,15:49:20,26752,25,亮马桥,415,20763
23938,15:49:45,26752,25,亮马桥,259,20919
23939,15:50:10,26752,25,亮马桥,120,21058
23940,15:50:35,26752,25,亮马桥,56,21122
23941,15:51:25,26752,25,亮马桥,0,21178
23942,15:51:50,26752,26,白家庄,1737,20497
23943,15:52:15,26752,26,白家庄,1631,20603
23944,15:52:40,26752,26,白家庄,1591,20643
23945,15:53:05,26752,26,白家庄,1538,20696
23946,15:53:30,26752,26,白家庄,1436,20798
23947,15:53:55,26752,26,白家庄,1378,20856
23948,15:54:20,26752,26,白家庄,1305,20929
23949,15:54:45,26752,26,白家庄,1232,21002
23950,15:55:10,26752,26,白家庄,1137,21097
23951,15:55:35,26752,26,白家庄,1046,21188
23952,15:56:00,26752,26,白家庄,913,21321
23953,15:56:25,26752,26,白家庄,743,21491
23954,15:56:50,26752,26,白家庄,561,21673
23955,15:57:15,26752,26,白家庄,329,21905
23956,15:57:40,26752,26,白家庄,141,22093
23957,15:58:05,26752,26,白家庄,0,22234
23958,15:59:20,26752,27,呼家楼南,853,22085
23959,15:59:45,26752,27,呼家楼南,681,22257
23960,16:01:25,26752,27,呼家楼南,593,22345
23961,16:01:50,26752,27,呼家楼南,421,22517
23962,16:02:15,26752,27,呼家楼南,266,22672
23963,16:02:40,26752,27,呼家楼南,242,22696
23964,16:04:45,26752,27,呼家楼南,150,22788
23965,16:05:10,26752,27,呼家楼南,25,22913
23966,16:05:35,26752,27,呼家楼南,0,22938
23967,16:06:25,26752,28,大北窑北,478,23152
23968,16:06:50,26752,28,大北窑北,317,23313
23969,16:07:15,26752,28,大北窑北,225,23405
23970,16:07:40,26752,28,大北窑北,45,23585
23971,16:08:05,26752,28,大北窑北,0,23630
23972,16:09:45,26752,29,大北窑南,518,24239
23973,16:11:25,26752,29,大北窑南,495,24262
23974,16:11:50,26752,29,大北窑南,349,24408
23975,16:12:15,26752,29,大北窑南,202,24555
23976,16:12:40,26752,29,大北窑南,119,24638
23977,16:13:05,26752,29,大北窑南,69,24688
23978,16:13:30,26752,29,大北窑南,56,24701
23979,16:13:55,26752,29,大北窑南,0,24757
23980,16:16:25,26752,30,双井桥北,938,24504
23981,16:16:50,26752,30,双井桥北,786,24656
23982,16:17:15,26752,30,双井桥北,588,24854
23983,16:17:40,26752,30,双井桥北,560,24882
23984,16:18:05,26752,30,双井桥北,400,25042
23985,16:18:30,26752,30,双井桥北,223,25219
23986,16:18:55,26752,30,双井桥北,156,25286
23987,16:19:20,26752,30,双井桥北,0,25442
23988,16:20:10,26752,31,双井桥南,484,26165
23989,16:21:00,26752,31,双井桥南,470,26179
23990,16:21:25,26752,31,双井桥南,227,26422
23991,16:21:50,26752,31,双井桥南,31,26618
23992,16:22:15,26752,31,双井桥南,0,26649
23993,16:22:40,26752,32,潘家园桥北,1069,26678
23994,16:23:05,26752,32,潘家园桥北,873,26874
23995,16:23:30,26752,32,潘家园桥北,592,27155
23996,16:23:55,26752,32,潘家园桥北,250,27497
23997,16:24:20,26752,32,潘家园桥北,0,27747
23998,16:25:10,26752,33,十里河桥北,844,27414
23999,16:25:35,26752,33,十里河桥北,561,27697
24000,16:26:00,26752,33,十里河桥北,362,27896
24001,16:26:25,26752,33,十里河桥北,165,28093
24002,16:26:50,26752,33,十里河桥北,0,28258
24003,16:27:40,26752,34,十里河桥南,397,29294
24004,16:28:05,26752,34,十里河桥南,222,29469
24005,16:28:30,26752,34,十里河桥南,180,29511
24006,16:29:45,26752,34,十里河桥南,163,29528
24007,16:30:10,26752,34,十里河桥南,0,29691
24008,16:31:25,26752,35,方庄桥东,1296,29107
24009,16:31:50,26752,35,方庄桥东,1017,29386
24010,16:32:15,26752,35,方庄桥东,693,29710
24011,16:32:40,26752,35,方庄桥东,359,30044
24012,16:33:05,26752,35,方庄桥东,0,30403
24013,16:33:55,26752,36,方庄桥西,466,31095
24014,16:34:20,26752,36,方庄桥西,138,31423
24015,16:34:45,26752,36,方庄桥西,0,31561
24016,16:36:00,26752,37,刘家窑桥,751,32248
24017,16:36:25,26752,37,刘家窑桥,506,32493
24018,16:36:50,26752,37,刘家窑桥,256,32743
24019,16:37:15,26752,37,刘家窑桥,0,32999
24020,16:38:05,26752,38,木樨园桥东,1226,32829
24021,16:38:30,26752,38,木樨园桥东,1096,32959
24022,16:38:55,26752,38,木樨园桥东,880,33175
24023,16:39:20,26752,38,木樨园桥东,583,33472
24024,16:39:45,26752,38,木樨园桥东,394,33661
24025,16:40:10,26752,38,木樨园桥东,143,33912
24026,16:40:35,26752,38,木樨园桥东,0,34055
24027,16:41:25,26752,39,木樨园桥西,752,34136
24028,16:41:50,26752,39,木樨园桥西,390,34498
24029,16:42:15,26752,39,木樨园桥西,84,34804
24030,16:42:40,26752,39,木樨园桥西,0,34888
24031,16:43:05,26752,40,洋桥西,688,36245
24032,16:43:30,26752,40,洋桥西,389,36544
24033,16:43:55,26752,40,洋桥西,0,36933
24034,16:44:45,26752,41,草桥,1915,36921
24035,16:45:10,26752,41,草桥,1584,37252
24036,16:45:35,26752,41,草桥,1223,37613
24037,16:46:00,26752,41,草桥,878,37958
24038,16:46:25,26752,41,草桥,507,38329
24039,16:46:50,26752,41,草桥,137,38699
24040,16:47:15,26752,41,草桥,0,38836
24041,16:48:05,26752,42,玉泉营桥西,1643,38243
24042,16:48:30,26752,42,玉泉营桥西,1287,38599
24043,16:48:55,26752,42,玉泉营桥西,981,38905
24044,16:49:20,26752,42,玉泉营桥西,685,39201
24045,16:49:45,26752,42,玉泉营桥西,474,39412
24046,16:50:10,26752,42,玉泉营桥西,344,39542
24047,16:50:35,26752,42,玉泉营桥西,227,39659
24048,16:51:00,26752,42,玉泉营桥西,43,39843
24049,16:51:25,26752,42,玉泉营桥西,0,39886
24050,16:52:15,26752,43,夏家胡同,907,41328
24051,16:52:40,26752,43,夏家胡同,778,41457
24052,16:53:05,26752,43,夏家胡同,635,41600
24053,16:53:30,26752,43,夏家胡同,445,41790
24054,16:53:55,26752,43,夏家胡同,300,41935
24055,16:54:20,26752,43,夏家胡同,225,42010
24056,16:54:45,26752,43,夏家胡同,136,42099
24057,16:55:10,26752,43,夏家胡同,0,42235
24058,16:56:00,26752,44,丽泽桥,2232,40783
24059,16:56:25,26752,44,丽泽桥,2150,40865
24060,16:56:50,26752,44,丽泽桥,2074,40941
24061,16:57:15,26752,44,丽泽桥,2027,40988
24062,16:57:40,26752,44,丽泽桥,2003,41012
24063,16:58:05,26752,44,丽泽桥,1935,41080
24064,16:58:30,26752,44,丽泽桥,1884,41131
24065,16:58:55,26752,44,丽泽桥,1713,41302
24066,16:59:20,26752,44,丽泽桥,1342,41673
24067,16:59:45,26752,44,丽泽桥,974,42041
24068,17:00:10,26752,44,丽泽桥,617,42398
24069,17:00:35,26752,44,丽泽桥,252,42763
24070,17:01:00,26752,44,丽泽桥,0,43015
24071,17:01:25,26752,45,西局,592,43226
24072,17:01:50,26752,45,西局,217,43601
24073,17:02:15,26752,45,西局,0,43818
24074,17:02:40,26752,46,六里桥南,652,44210
24075,17:03:05,26752,46,六里桥南,325,44537
24076,17:03:30,26752,46,六里桥南,0,44862
24077,17:04:20,26752,47,六里桥北里,830,45337
24078,17:04:45,26752,47,六里桥北里,543,45624
24079,17:05:30,26752,47,六里桥北里,0,46167
24080,17:06:40,26752,48,公主坟南,1058,46821
24081,17:07:03,26752,48,公主坟南,937,46942
24082,17:07:24,26752,48,公主坟南,727,47152
24083,17:07:45,26752,48,公主坟南,472,47407
24084,17:08:06,26752,48,公主坟南,266,47613
24085,17:08:28,26752,48,公主坟南,104,47775
24086,17:08:50,26752,48,公主坟南,0,47879
24087,17:09:15,26752,49,玉渊潭西门,1544,46756
24088,17:09:37,26752,49,玉渊潭西门,1290,47010
24089,17:09:58,26752,49,玉渊潭西门,1010,47290
24090,17:10:20,26752,49,玉渊潭西门,862,47438
24091,17:10:41,26752,49,玉渊潭西门,803,47497
24092,17:11:05,26752,49,玉渊潭西门,747,47553
24093,17:11:28,26752,49,玉渊潭西门,681,47619
24094,17:11:49,26752,49,玉渊潭西门,637,47663
24095,17:12:10,26752,49,玉渊潭西门,533,47767
24096,17:12:31,26752,49,玉渊潭西门,325,47975
24097,17:12:53,26752,49,玉渊潭西门,71,48229
24098,17:13:15,26752,49,玉渊潭西门,0,48300
24099,17:13:37,26752,50,航天桥南,304,48496
24100,17:13:58,26752,50,航天桥南,136,48664
24101,17:14:20,26752,50,航天桥南,0,48800
24102,17:15:35,26752,51,航天桥西,309,48691
24103,17:16:00,26752,51,航天桥西,146,48854
24104,17:16:25,26752,51,航天桥西,63,48937
24105,17:16:50,26752,2,航天桥北,397,1096
24106,17:17:15,26752,2,航天桥北,409,1084
24107,17:17:40,26752,2,航天桥北,416,1077
24108,17:18:05,26752,51,航天桥西,309,48691
24109,17:18:30,26752,2,航天桥北,319,1174
24110,17:18:55,26752,2,航天桥北,266,1227
24111,17:19:45,26752,51,航天桥西,134,48866
24112,17:20:10,26752,51,航天桥西,0,49000
24113,18:02:14,26752,1,航天桥西,535,-535
24114,18:28:17,26752,2,航天桥北,397,1096
24115,18:28:42,26752,2,航天桥北,0,1493
24116,18:30:40,26752,3,花园桥北,846,1344
24117,18:31:02,26752,3,花园桥北,623,1567
24118,18:31:23,26752,3,花园桥北,357,1833
24119,18:31:45,26752,3,花园桥北,27,2163
24120,18:32:07,26752,3,花园桥北,0,2190
24121,18:32:32,26752,4,紫竹桥,344,2481
24122,18:32:56,26752,4,紫竹桥,0,2825
24123,18:33:42,26752,5,万寿寺,223,3444
24124,18:34:04,26752,5,万寿寺,0,3667
24125,18:34:52,26752,6,为公桥,468,3766
24126,18:35:17,26752,6,为公桥,190,4044
24127,18:35:42,26752,6,为公桥,0,4234
24128,18:36:27,26752,7,苏州桥南,424,4550
24129,18:36:52,26752,7,苏州桥南,358,4616
24130,18:37:17,26752,7,苏州桥南,176,4798
24131,18:37:42,26752,7,苏州桥南,0,4974
24132,18:39:17,26752,8,三义庙,509,4818
24133,18:39:41,26752,8,三义庙,448,4879
24134,18:40:02,26752,8,三义庙,301,5026
24135,18:40:27,26752,8,三义庙,36,5291
24136,18:40:52,26752,8,三义庙,0,5327
24137,18:41:17,26752,9,四通桥西,209,5670
24138,18:41:42,26752,9,四通桥西,0,5879
24139,18:42:07,26752,10,四通桥东,445,6686
24140,18:42:32,26752,10,四通桥东,215,6916
24141,18:42:57,26752,10,四通桥东,201,6930
24142,18:44:12,26752,10,四通桥东,85,7046
24143,18:44:37,26752,10,四通桥东,0,7131
24144,18:45:27,26752,11,大钟寺,1135,6612
24145,18:45:52,26752,11,大钟寺,939,6808
24146,18:46:17,26752,11,大钟寺,675,7072
24147,18:46:42,26752,11,大钟寺,407,7340
24148,18:47:07,26752,11,大钟寺,329,7418
24149,18:48:47,26752,11,大钟寺,176,7571
24150,18:49:12,26752,11,大钟寺,0,7747
24151,18:50:02,26752,12,地铁大钟寺站,492,7618
24152,18:50:27,26752,12,地铁大钟寺站,190,7920
24153,18:50:52,26752,12,地铁大钟寺站,26,8084
24154,18:51:17,26752,12,地铁大钟寺站,13,8097
24155,18:51:42,26752,13,蓟门桥西,253,9281
24156,18:52:07,26752,13,蓟门桥西,0,9534
24157,18:52:57,26752,14,北太平桥西,1154,9873
24158,18:53:22,26752,14,北太平桥西,793,10234
24159,18:53:47,26752,14,北太平桥西,459,10568
24160,18:54:12,26752,14,北太平桥西,109,10918
24161,18:54:37,26752,14,北太平桥西,0,11027
24162,18:55:02,26752,15,马甸桥东,1303,10308
24163,18:55:27,26752,15,马甸桥东,963,10648
24164,18:55:52,26752,15,马甸桥东,604,11007
24165,18:56:17,26752,15,马甸桥东,307,11304
24166,18:56:42,26752,15,马甸桥东,22,11589
24167,18:57:07,26752,15,马甸桥东,0,11611
24168,18:57:32,26752,16,安华桥西,404,12125
24169,18:57:57,26752,16,安华桥西,123,12406
24170,18:58:22,26752,16,安华桥西,0,12529
24171,18:59:12,26752,17,安贞桥西,624,12770
24172,18:59:37,26752,17,安贞桥西,514,12880
24173,19:00:02,26752,17,安贞桥西,486,12908
24174,19:00:52,26752,17,安贞桥西,385,13009
24175,19:01:17,26752,17,安贞桥西,118,13276
24176,19:01:42,26752,17,安贞桥西,0,13394
24177,19:02:07,26752,18,安贞桥东,749,13380
24178,19:02:32,26752,18,安贞桥东,632,13497
24179,19:02:57,26752,18,安贞桥东,456,13673
24180,19:03:22,26752,18,安贞桥东,387,13742
24181,19:03:47,26752,18,安贞桥东,313,13816
24182,19:04:12,26752,18,安贞桥东,216,13913
24183,19:04:37,26752,18,安贞桥东,133,13996
24184,19:05:02,26752,18,安贞桥东,0,14129
24185,19:05:52,26752,19,和平西桥,560,13834
24186,19:06:17,26752,19,和平西桥,500,13894
24187,19:06:42,26752,19,和平西桥,343,14051
24188,19:07:07,26752,19,和平西桥,223,14171
24189,19:08:47,26752,19,和平西桥,173,14221
24190,19:09:12,26752,19,和平西桥,0,14394
24191,19:10:27,26752,20,和平东桥,96,15063
24192,19:11:17,26752,20,和平东桥,81,15078
24193,19:11:42,26752,20,和平东桥,0,15159
24194,19:12:07,26752,21,太阳宫桥,642,15232
24195,19:12:32,26752,21,太阳宫桥,613,15261
24196,19:13:22,26752,21,太阳宫桥,547,15327
24197,19:13:47,26752,21,太阳宫桥,367,15507
24198,19:14:12,26752,21,太阳宫桥,248,15626
24199,19:14:37,26752,21,太阳宫桥,38,15836
24200,19:15:02,26752,21,太阳宫桥,0,15874
24201,19:15:27,26752,22,西坝河,581,16426
24202,19:15:52,26752,22,西坝河,370,16637
24203,19:16:17,26752,22,西坝河,142,16865
24204,19:16:42,26752,22,西坝河,0,17007
24205,19:17:32,26752,23,静安庄东,922,16910
24206,19:17:57,26752,23,静安庄东,659,17173
24207,19:18:22,26752,23,静安庄东,442,17390
24208,19:18:47,26752,23,静安庄东,327,17505
24209,19:20:52,26752,23,静安庄东,313,17519
24210,19:21:42,26752,23,静安庄东,14,17818
24211,19:22:07,26752,23,静安庄东,0,17832
24212,19:22:32,26752,24,三元桥南,679,18625
24213,19:22:57,26752,24,三元桥南,444,18860
24214,19:23:22,26752,24,三元桥南,107,19197
24215,19:23:47,26752,24,三元桥南,0,19304
24216,19:24:37,26752,25,亮马桥,1362,19816
24217,19:25:02,26752,25,亮马桥,1240,19938
24218,19:25:27,26752,25,亮马桥,1078,20100
24219,19:25:52,26752,25,亮马桥,940,20238
24220,19:26:17,26752,25,亮马桥,846,20332
24221,19:26:42,26752,25,亮马桥,751,20427
24222,19:27:07,26752,25,亮马桥,665,20513
24223,19:27:32,26752,25,亮马桥,553,20625
24224,19:27:57,26752,25,亮马桥,374,20804
24225,19:28:22,26752,25,亮马桥,189,20989
24226,19:28:47,26752,25,亮马桥,0,21178
24227,19:29:37,26752,26,白家庄,1670,20564
24228,19:30:02,26752,26,白家庄,1552,20682
24229,19:30:27,26752,26,白家庄,1378,20856
24230,19:30:52,26752,26,白家庄,1261,20973
24231,19:31:17,26752,26,白家庄,1178,21056
24232,19:31:42,26752,26,白家庄,1123,21111
24233,19:32:07,26752,26,白家庄,1032,21202
24234,19:32:32,26752,26,白家庄,841,21393
24235,19:32:57,26752,26,白家庄,671,21563
24236,19:33:22,26752,26,白家庄,440,21794
24237,19:33:47,26752,26,白家庄,175,22059
24238,19:34:12,26752,26,白家庄,0,22234
24239,19:35:02,26752,27,呼家楼南,823,22115
24240,19:35:27,26752,27,呼家楼南,809,22129
24241,19:36:42,26752,27,呼家楼南,794,22144
24242,19:37:07,26752,27,呼家楼南,707,22231
24243,19:37:32,26752,27,呼家楼南,628,22310
24244,19:40:27,26752,27,呼家楼南,575,22363
24245,19:40:52,26752,27,呼家楼南,393,22545
24246,19:41:17,26752,27,呼家楼南,202,22736
24247,19:44:12,26752,27,呼家楼南,92,22846
24248,19:44:37,26752,27,呼家楼南,0,22938
24249,19:45:27,26752,28,大北窑北,530,23100
24250,19:45:52,26752,28,大北窑北,317,23313
24251,19:46:17,26752,28,大北窑北,289,23341
24252,19:48:47,26752,28,大北窑北,130,23500
24253,19:49:12,26752,28,大北窑北,0,23630
24254,19:50:27,26752,29,大北窑南,467,24290
24255,19:50:52,26752,29,大北窑南,425,24332
24256,19:51:17,26752,29,大北窑南,310,24447
24257,19:51:42,26752,29,大北窑南,190,24567
24258,19:52:07,26752,29,大北窑南,151,24606
24259,19:52:32,26752,29,大北窑南,42,24715
24260,19:52:57,26752,29,大北窑南,0,24757
24261,19:55:27,26752,30,双井桥北,972,24470
24262,19:55:52,26752,30,双井桥北,837,24605
24263,19:56:17,26752,30,双井桥北,630,24812
24264,19:56:42,26752,30,双井桥北,467,24975
24265,19:57:07,26752,30,双井桥北,251,25191
24266,19:57:32,26752,30,双井桥北,134,25308
24267,19:57:57,26752,30,双井桥北,0,25442
24268,19:58:22,26752,31,双井桥南,542,26107
24269,19:58:47,26752,31,双井桥南,456,26193
24270,20:01:42,26752,31,双井桥南,344,26305
24271,20:02:07,26752,31,双井桥南,108,26541
24272,20:02:32,26752,31,双井桥南,0,26649
24273,20:03:22,26752,32,潘家园桥北,956,26791
24274,20:03:47,26752,32,潘家园桥北,778,26969
24275,20:04:12,26752,32,潘家园桥北,488,27259
24276,20:04:37,26752,32,潘家园桥北,183,27564
24277,20:05:02,26752,32,潘家园桥北,0,27747
24278,20:05:27,26752,33,十里河桥北,943,27315
24279,20:05:52,26752,33,十里河桥北,661,27597
24280,20:06:17,26752,33,十里河桥北,541,27717
24281,20:06:42,26752,33,十里河桥北,261,27997
24282,20:07:07,26752,33,十里河桥北,0,28258
24283,20:07:57,26752,34,十里河桥南,298,29393
24284,20:08:22,26752,34,十里河桥南,211,29480
24285,20:08:47,26752,34,十里河桥南,0,29691
24286,20:10:27,26752,35,方庄桥东,1215,29188
24287,20:10:52,26752,35,方庄桥东,1042,29361
24288,20:11:17,26752,35,方庄桥东,730,29673
24289,20:11:42,26752,35,方庄桥东,439,29964
24290,20:12:07,26752,35,方庄桥东,114,30289
24291,20:12:32,26752,35,方庄桥东,0,30403
