,Time,Bus_No,Station_No,Next_station,Remain_distance,Total_distance
21866,09:20:03,26748,9,四通桥西,0,5879
21867,09:20:53,26748,10,四通桥东,348,6783
21868,09:21:18,26748,10,四通桥东,228,6903
21869,09:21:43,26748,10,四通桥东,187,6944
21870,09:22:08,26748,10,四通桥东,22,7109
21871,09:22:58,26748,10,四通桥东,0,7131
21872,09:23:48,26748,11,大钟寺,1135,6612
21873,09:24:13,26748,11,大钟寺,871,6876
21874,09:24:38,26748,11,大钟寺,640,7107
21875,09:25:03,26748,11,大钟寺,365,7382
21876,09:25:28,26748,11,大钟寺,329,7418
21877,09:27:08,26748,11,大钟寺,305,7442
21878,09:27:33,26748,11,大钟寺,0,7747
21879,09:28:48,26748,12,地铁大钟寺站,492,7618
21880,09:30:28,26748,12,地铁大钟寺站,248,7862
21881,09:30:53,26748,12,地铁大钟寺站,13,8097
21882,09:31:18,26748,12,地铁大钟寺站,0,8110
21883,09:31:43,26748,13,蓟门桥西,142,9392
21884,09:32:08,26748,13,蓟门桥西,0,9534
21885,09:32:58,26748,14,北太平桥西,1128,9899
21886,09:33:23,26748,14,北太平桥西,807,10220
21887,09:33:48,26748,14,北太平桥西,473,10554
21888,09:34:13,26748,14,北太平桥西,151,10876
21889,09:34:38,26748,14,北太平桥西,0,11027
21890,09:35:28,26748,15,马甸桥东,1366,10245
21891,09:35:53,26748,15,马甸桥东,1082,10529
21892,09:36:18,26748,15,马甸桥东,752,10859
21893,09:36:43,26748,15,马甸桥东,484,11127
21894,09:37:08,26748,15,马甸桥东,189,11422
21895,09:37:33,26748,15,马甸桥东,0,11611
21896,09:38:23,26748,16,安华桥西,467,12062
21897,09:43:28,26748,18,安贞桥东,646,13483
21898,09:43:53,26748,18,安贞桥东,539,13590
21899,09:44:18,26748,18,安贞桥东,442,13687
21900,09:44:43,26748,18,安贞桥东,298,13831
21901,09:45:08,26748,18,安贞桥东,93,14036
21902,09:45:33,26748,18,安贞桥东,0,14129
21903,09:46:23,26748,19,和平西桥,515,13879
21904,09:46:48,26748,19,和平西桥,357,14037
21905,09:47:13,26748,19,和平西桥,198,14196
21906,09:49:43,26748,19,和平西桥,72,14322
21907,09:50:08,26748,19,和平西桥,0,14394
21908,09:51:23,26748,20,和平东桥,140,15019
21909,09:51:48,26748,20,和平东桥,96,15063
21910,09:52:13,26748,20,和平东桥,0,15159
21911,09:53:03,26748,21,太阳宫桥,599,15275
21912,09:53:53,26748,21,太阳宫桥,504,15370
21913,09:54:18,26748,21,太阳宫桥,284,15590
21914,09:54:43,26748,21,太阳宫桥,119,15755
21915,09:55:08,26748,21,太阳宫桥,0,15874
21916,09:55:58,26748,22,西坝河,543,16464
21917,09:56:23,26748,22,西坝河,339,16668
21918,09:56:48,26748,22,西坝河,95,16912
21919,09:57:13,26748,22,西坝河,0,17007
21920,09:58:03,26748,23,静安庄东,990,16842
21921,09:58:28,26748,23,静安庄东,724,17108
21922,09:58:53,26748,23,静安庄东,486,17346
21923,09:59:18,26748,23,静安庄东,341,17491
21924,10:02:13,26748,23,静安庄东,183,17649
21925,10:02:38,26748,23,静安庄东,14,17818
21926,10:03:03,26748,23,静安庄东,0,17832
21927,10:04:18,26748,24,三元桥南,595,18709
21928,10:04:43,26748,24,三元桥南,401,18903
21929,10:05:08,26748,24,三元桥南,162,19142
21930,10:05:33,26748,24,三元桥南,0,19304
21931,10:06:23,26748,25,亮马桥,1303,19875
21932,10:06:48,26748,25,亮马桥,1024,20154
21933,10:07:13,26748,25,亮马桥,706,20472
21934,10:07:38,26748,25,亮马桥,391,20787
21935,10:08:03,26748,25,亮马桥,56,21122
21936,10:08:28,26748,25,亮马桥,0,21178
21937,10:08:53,26748,26,白家庄,1657,20577
21938,10:09:18,26748,26,白家庄,1319,20915
21939,10:09:43,26748,26,白家庄,1018,21216
21940,10:10:08,26748,26,白家庄,671,21563
21941,10:10:33,26748,26,白家庄,315,21919
21942,10:10:58,26748,26,白家庄,0,22234
21943,10:11:48,26748,27,呼家楼南,944,21994
21944,10:12:13,26748,27,呼家楼南,779,22159
21945,10:12:38,26748,27,呼家楼南,750,22188
21946,10:13:53,26748,27,呼家楼南,641,22297
21947,10:14:18,26748,27,呼家楼南,435,22503
21948,10:14:43,26748,27,呼家楼南,287,22651
21949,10:16:48,26748,27,呼家楼南,242,22696
21950,10:17:13,26748,27,呼家楼南,103,22835
21951,10:17:38,26748,27,呼家楼南,0,22938
21952,10:18:28,26748,28,大北窑北,530,23100
21953,10:18:53,26748,28,大北窑北,331,23299
21954,10:19:18,26748,28,大北窑北,225,23405
21955,10:21:23,26748,28,大北窑北,68,23562
21956,10:21:48,26748,28,大北窑北,0,23630
21957,10:22:38,26748,29,大北窑南,531,24226
21958,10:23:03,26748,29,大北窑南,387,24370
21959,10:25:33,26748,29,大北窑南,360,24397
21960,10:25:58,26748,29,大北窑南,236,24521
21961,10:26:23,26748,29,大北窑南,94,24663
21962,10:27:13,26748,29,大北窑南,27,24730
21963,10:28:03,26748,29,大北窑南,0,24757
21964,10:29:18,26748,30,双井桥北,979,24463
21965,10:31:23,26748,30,双井桥北,959,24483
21966,10:31:48,26748,30,双井桥北,773,24669
21967,10:32:13,26748,30,双井桥北,588,24854
21968,10:32:38,26748,30,双井桥北,429,25013
21969,10:33:03,26748,30,双井桥北,167,25275
21970,10:33:28,26748,30,双井桥北,0,25442
21971,10:34:18,26748,31,双井桥南,542,26107
21972,10:34:43,26748,31,双井桥南,441,26208
21973,10:37:38,26748,31,双井桥南,186,26463
21974,10:38:03,26748,31,双井桥南,0,26649
21975,10:38:53,26748,32,潘家园桥北,984,26763
21976,10:39:18,26748,32,潘家园桥北,735,27012
21977,10:39:43,26748,32,潘家园桥北,361,27386
21978,10:40:08,26748,32,潘家园桥北,0,27747
21979,10:40:58,26748,33,十里河桥北,957,27301
21980,10:41:23,26748,33,十里河桥北,633,27625
21981,10:41:48,26748,33,十里河桥北,336,27922
21982,10:42:13,26748,33,十里河桥北,0,28258
21983,10:43:28,26748,34,十里河桥南,358,29333
21984,10:43:53,26748,34,十里河桥南,200,29491
21985,10:45:33,26748,34,十里河桥南,0,29691
21986,10:46:48,26748,35,方庄桥东,1056,29347
21987,10:47:13,26748,35,方庄桥东,730,29673
21988,10:47:38,26748,35,方庄桥东,416,29987
21989,10:48:03,26748,35,方庄桥东,188,30215
21990,10:48:28,26748,35,方庄桥东,0,30403
21991,10:49:18,26748,36,方庄桥西,601,30960
21992,10:49:43,26748,36,方庄桥西,402,31159
21993,10:50:08,26748,36,方庄桥西,163,31398
21994,10:50:33,26748,36,方庄桥西,0,31561
21995,10:51:23,26748,37,刘家窑桥,965,32034
21996,10:51:48,26748,37,刘家窑桥,692,32307
21997,10:52:13,26748,37,刘家窑桥,471,32528
21998,10:52:38,26748,37,刘家窑桥,181,32818
21999,10:53:03,26748,37,刘家窑桥,0,32999
22000,10:53:53,26748,38,木樨园桥东,1151,32904
22001,10:54:43,26748,38,木樨园桥东,634,33421
22002,10:55:08,26748,38,木樨园桥东,381,33674
22003,10:55:33,26748,38,木樨园桥东,0,34055
22004,10:56:48,26748,39,木樨园桥西,693,34195
22005,10:57:13,26748,39,木樨园桥西,346,34542
22006,10:57:38,26748,39,木樨园桥西,0,34888
22007,10:58:28,26748,40,洋桥西,688,36245
22008,10:58:53,26748,40,洋桥西,389,36544
22009,10:59:18,26748,40,洋桥西,0,36933
22010,11:00:33,26748,41,草桥,1775,37061
22011,11:00:58,26748,41,草桥,1428,37408
22012,11:01:23,26748,41,草桥,1083,37753
22013,11:01:48,26748,41,草桥,757,38079
22014,11:02:13,26748,41,草桥,421,38415
22015,11:02:38,26748,41,草桥,0,38836
22016,11:03:28,26748,42,玉泉营桥西,1770,38116
22017,11:04:43,26748,42,玉泉营桥西,779,39107
22018,11:05:08,26748,42,玉泉营桥西,463,39423
22019,11:05:33,26748,42,玉泉营桥西,136,39750
22020,11:05:58,26748,42,玉泉营桥西,0,39886
22021,11:06:23,26748,43,夏家胡同,907,41328
22022,11:06:48,26748,43,夏家胡同,617,41618
22023,11:07:13,26748,43,夏家胡同,286,41949
22024,11:07:38,26748,43,夏家胡同,0,42235
22025,11:08:28,26748,44,丽泽桥,2003,41012
22026,11:08:53,26748,44,丽泽桥,1722,41293
22027,11:09:18,26748,44,丽泽桥,1440,41575
22028,11:09:43,26748,44,丽泽桥,1154,41861
22029,11:10:08,26748,44,丽泽桥,803,42212
22030,11:10:33,26748,44,丽泽桥,572,42443
22031,11:10:58,26748,44,丽泽桥,308,42707
22032,11:11:22,26748,44,丽泽桥,0,43015
22033,11:12:08,26748,45,西局,564,43254
22034,11:12:33,26748,45,西局,238,43580
22035,11:12:58,26748,45,西局,0,43818
22036,11:13:48,26748,46,六里桥南,451,44411
22037,11:14:13,26748,46,六里桥南,153,44709
22038,11:14:38,26748,46,六里桥南,0,44862
22039,11:15:03,26748,47,六里桥北里,930,45237
22040,11:15:28,26748,47,六里桥北里,657,45510
22041,11:15:51,26748,47,六里桥北里,372,45795
22042,11:16:12,26748,47,六里桥北里,153,46014
22043,11:16:33,26748,47,六里桥北里,0,46167
22044,11:17:21,26748,48,公主坟南,1126,46753
22045,11:17:43,26748,48,公主坟南,896,46983
22046,11:18:29,26748,48,公主坟南,313,47566
22047,11:18:53,26748,48,公主坟南,13,47866
22048,11:19:18,26748,48,公主坟南,0,47879
22049,11:19:39,26748,49,玉渊潭西门,1505,46795
22050,11:20:03,26748,49,玉渊潭西门,1207,47093
22051,11:20:25,26748,49,玉渊潭西门,920,47380
22052,11:20:48,26748,49,玉渊潭西门,608,47692
22053,11:21:09,26748,49,玉渊潭西门,383,47917
22054,11:21:33,26748,49,玉渊潭西门,98,48202
22055,11:21:58,26748,49,玉渊潭西门,0,48300
22056,11:22:23,26748,50,航天桥南,291,48509
22057,11:23:08,26748,50,航天桥南,108,48692
22058,11:23:33,26748,50,航天桥南,0,48800
22059,11:23:58,26748,51,航天桥西,387,48613
22060,11:24:19,26748,2,航天桥北,266,1227
22061,11:24:43,26748,51,航天桥西,115,48885
22062,11:25:08,26748,51,航天桥西,63,48937
22063,11:25:58,26748,2,航天桥北,416,1077
22064,11:26:23,26748,51,航天桥西,322,48678
22065,11:27:13,26748,2,航天桥北,280,1213
22066,11:27:38,26748,51,航天桥西,50,48950
22067,12:00:37,26748,2,航天桥北,416,1077
22068,12:01:00,26748,2,航天桥北,266,1227
22069,12:01:22,26748,2,航天桥北,73,1420
22070,12:01:47,26748,2,航天桥北,0,1493
22071,12:02:12,26748,3,花园桥北,835,1355
22072,12:02:37,26748,3,花园桥北,650,1540
22073,12:03:02,26748,3,花园桥北,369,1821
22074,12:03:23,26748,3,花园桥北,86,2104
22075,12:03:47,26748,3,花园桥北,0,2190
22076,12:04:08,26748,4,紫竹桥,498,2327
22077,12:04:29,26748,4,紫竹桥,215,2610
22078,12:04:52,26748,4,紫竹桥,0,2825
22079,12:05:39,26748,5,万寿寺,408,3259
22080,12:06:02,26748,5,万寿寺,118,3549
22081,12:06:27,26748,5,万寿寺,0,3667
22082,12:06:52,26748,6,为公桥,606,3628
22083,12:07:17,26748,6,为公桥,293,3941
22084,12:07:42,26748,6,为公桥,100,4134
22085,12:08:07,26748,6,为公桥,0,4234
22086,12:09:22,26748,7,苏州桥南,321,4653
22087,12:09:47,26748,7,苏州桥南,309,4665
22088,12:10:32,26748,7,苏州桥南,0,4974
22089,12:11:46,26748,8,三义庙,448,4879
22090,12:12:07,26748,8,三义庙,425,4902
22091,12:12:32,26748,8,三义庙,249,5078
22092,12:12:57,26748,8,三义庙,0,5327
22093,12:13:47,26748,9,四通桥西,0,5879
22094,12:14:37,26748,10,四通桥东,275,6856
22095,12:15:02,26748,10,四通桥东,215,6916
22096,12:15:52,26748,10,四通桥东,172,6959
22097,12:16:17,26748,10,四通桥东,0,7131
22098,12:18:22,26748,11,大钟寺,1123,6624
22099,12:18:47,26748,11,大钟寺,885,6862
22100,12:19:12,26748,11,大钟寺,615,7132
22101,12:19:37,26748,11,大钟寺,353,7394
22102,12:20:02,26748,11,大钟寺,341,7406
22103,12:21:17,26748,11,大钟寺,0,7747
22104,12:23:47,26748,12,地铁大钟寺站,291,7819
22105,12:24:12,26748,12,地铁大钟寺站,103,8007
22106,12:24:37,26748,12,地铁大钟寺站,13,8097
22107,12:25:02,26748,12,地铁大钟寺站,0,8110
22108,12:25:27,26748,13,蓟门桥西,0,9534
22109,12:26:17,26748,14,北太平桥西,1230,9797
22110,12:26:42,26748,14,北太平桥西,931,10096
22111,12:27:07,26748,14,北太平桥西,603,10424
22112,12:27:32,26748,14,北太平桥西,274,10753
22113,12:27:57,26748,14,北太平桥西,0,11027
22114,12:28:47,26748,15,马甸桥东,1205,10406
22115,12:29:12,26748,15,马甸桥东,874,10737
22116,12:29:37,26748,15,马甸桥东,524,11087
22117,12:30:27,26748,15,马甸桥东,0,11611
22118,12:31:17,26748,16,安华桥西,392,12137
22119,12:31:42,26748,16,安华桥西,70,12459
22120,12:32:07,26748,16,安华桥西,0,12529
22121,12:32:32,26748,17,安贞桥西,745,12649
22122,12:32:57,26748,17,安贞桥西,413,12981
22123,12:33:22,26748,17,安贞桥西,69,13325
22124,12:33:47,26748,17,安贞桥西,0,13394
22125,12:34:37,26748,18,安贞桥东,603,13526
22126,12:35:02,26748,18,安贞桥东,284,13845
22127,12:35:27,26748,18,安贞桥东,0,14129
22128,12:36:17,26748,19,和平西桥,448,13946
22129,12:36:42,26748,19,和平西桥,211,14183
22130,12:37:07,26748,19,和平西桥,198,14196
22131,12:37:32,26748,19,和平西桥,0,14394
22132,12:38:22,26748,20,和平东桥,125,15034
22133,12:39:12,26748,20,和平东桥,0,15159
22134,12:40:02,26748,21,太阳宫桥,613,15261
22135,12:40:27,26748,21,太阳宫桥,585,15289
22136,12:40:52,26748,21,太阳宫桥,547,15327
22137,12:41:17,26748,21,太阳宫桥,296,15578
22138,12:41:42,26748,21,太阳宫桥,78,15796
22139,12:42:07,26748,21,太阳宫桥,0,15874
22140,12:42:32,26748,22,西坝河,581,16426
22141,12:42:57,26748,22,西坝河,304,16703
22142,12:43:22,26748,22,西坝河,28,16979
22143,12:43:47,26748,22,西坝河,0,17007
22144,12:44:37,26748,23,静安庄东,971,16861
22145,12:45:02,26748,23,静安庄东,724,17108
22146,12:45:27,26748,23,静安庄东,427,17405
22147,12:45:52,26748,23,静安庄东,196,17636
22148,12:46:17,26748,23,静安庄东,14,17818
22149,12:46:42,26748,23,静安庄东,0,17832
22150,12:47:07,26748,24,三元桥南,715,18589
22151,12:47:32,26748,24,三元桥南,545,18759
22152,12:47:57,26748,24,三元桥南,310,18994
22153,12:48:22,26748,24,三元桥南,80,19224
22154,12:48:47,26748,24,三元桥南,0,19304
22155,12:49:37,26748,25,亮马桥,1141,20037
22156,12:50:02,26748,25,亮马桥,833,20345
22157,12:50:27,26748,25,亮马桥,611,20567
22158,12:50:52,26748,25,亮马桥,332,20846
22159,12:51:17,26748,25,亮马桥,70,21108
22160,12:51:42,26748,25,亮马桥,0,21178
22161,12:52:07,26748,26,白家庄,1764,20470
22162,12:52:32,26748,26,白家庄,1471,20763
22163,12:52:57,26748,26,白家庄,1152,21082
22164,12:53:22,26748,26,白家庄,884,21350
22165,12:53:47,26748,26,白家庄,600,21634
22166,12:54:12,26748,26,白家庄,468,21766
22167,12:54:37,26748,26,白家庄,260,21974
22168,12:55:02,26748,26,白家庄,104,22130
22169,12:55:27,26748,26,白家庄,0,22234
22170,12:56:17,26748,27,呼家楼南,853,22085
22171,12:56:42,26748,27,呼家楼南,694,22244
22172,12:57:32,26748,27,呼家楼南,615,22323
22173,12:57:57,26748,27,呼家楼南,380,22558
22174,12:58:22,26748,27,呼家楼南,176,22762
22175,12:58:47,26748,27,呼家楼南,163,22775
22176,13:00:27,26748,27,呼家楼南,103,22835
22177,13:00:52,26748,27,呼家楼南,0,22938
22178,13:01:42,26748,28,大北窑北,530,23100
22179,13:02:07,26748,28,大北窑北,317,23313
22180,13:02:32,26748,28,大北窑北,225,23405
22181,13:04:12,26748,28,大北窑北,182,23448
22182,13:04:37,26748,28,大北窑北,22,23608
22183,13:05:02,26748,28,大北窑北,0,23630
22184,13:06:17,26748,29,大北窑南,447,24310
22185,13:06:42,26748,29,大北窑南,323,24434
22186,13:07:57,26748,29,大北窑南,295,24462
22187,13:08:22,26748,29,大北窑南,81,24676
22188,13:08:47,26748,29,大北窑南,0,24757
22189,13:10:02,26748,30,双井桥北,990,24452
22190,13:10:27,26748,30,双井桥北,786,24656
22191,13:10:52,26748,30,双井桥北,616,24826
22192,13:11:17,26748,30,双井桥北,414,25028
22193,13:11:42,26748,30,双井桥北,223,25219
22194,13:12:07,26748,30,双井桥北,26,25416
22195,13:12:32,26748,30,双井桥北,0,25442
22196,13:12:57,26748,31,双井桥南,456,26193
22197,13:13:22,26748,31,双井桥南,199,26450
22198,13:13:47,26748,31,双井桥南,31,26618
22199,13:14:12,26748,31,双井桥南,0,26649
22200,13:15:02,26748,32,潘家园桥北,970,26777
22201,13:15:27,26748,32,潘家园桥北,749,26998
22202,13:15:52,26748,32,潘家园桥北,449,27298
22203,13:16:17,26748,32,潘家园桥北,157,27590
22204,13:16:42,26748,32,潘家园桥北,0,27747
22205,13:17:32,26748,33,十里河桥北,957,27301
22206,13:17:57,26748,33,十里河桥北,675,27583
22207,13:18:22,26748,33,十里河桥北,388,27870
22208,13:18:47,26748,33,十里河桥北,98,28160
22209,13:19:10,26748,33,十里河桥北,0,28258
22210,13:19:57,26748,34,十里河桥南,272,29419
22211,13:20:22,26748,34,十里河桥南,163,29528
22212,13:20:47,26748,34,十里河桥南,0,29691
22213,13:22:27,26748,35,方庄桥东,1163,29240
22214,13:22:52,26748,35,方庄桥东,924,29479
22215,13:23:17,26748,35,方庄桥东,706,29697
22216,13:23:42,26748,35,方庄桥东,451,29952
22217,13:24:07,26748,35,方庄桥东,230,30173
22218,13:24:32,26748,35,方庄桥东,0,30403
22219,13:25:47,26748,36,方庄桥西,519,31042
22220,13:26:12,26748,36,方庄桥西,258,31303
22221,13:26:37,26748,36,方庄桥西,0,31561
22222,13:27:52,26748,37,刘家窑桥,866,32133
22223,13:28:17,26748,37,刘家窑桥,616,32383
22224,13:28:42,26748,37,刘家窑桥,387,32612
22225,13:29:27,26748,37,刘家窑桥,0,32999
22226,13:30:17,26748,38,木樨园桥东,1226,32829
22227,13:30:42,26748,38,木樨园桥东,1011,33044
22228,13:31:07,26748,38,木樨园桥东,770,33285
22229,13:31:32,26748,38,木樨园桥东,526,33529
22230,13:31:57,26748,38,木樨园桥东,285,33770
22231,13:32:22,26748,38,木樨园桥东,0,34055
22232,13:34:02,26748,39,木樨园桥西,874,34014
22233,13:34:27,26748,39,木樨园桥西,598,34290
22234,13:34:52,26748,39,木樨园桥西,303,34585
22235,13:35:17,26748,39,木樨园桥西,84,34804
22236,13:35:42,26748,39,木樨园桥西,0,34888
22237,13:36:32,26748,40,洋桥西,445,36488
22238,13:36:57,26748,40,洋桥西,138,36795
22239,13:37:22,26748,40,洋桥西,0,36933
22240,13:38:12,26748,41,草桥,1813,37023
22241,13:38:37,26748,41,草桥,1482,37354
22242,13:39:02,26748,41,草桥,1159,37677
22243,13:39:27,26748,41,草桥,878,37958
22244,13:39:52,26748,41,草桥,562,38274
22245,13:40:17,26748,41,草桥,234,38602
22246,13:40:42,26748,41,草桥,0,38836
22247,13:41:32,26748,42,玉泉营桥西,1600,38286
22248,13:41:57,26748,42,玉泉营桥西,1313,38573
22249,13:42:22,26748,42,玉泉营桥西,1007,38879
22250,13:42:47,26748,42,玉泉营桥西,709,39177
22251,13:43:12,26748,42,玉泉营桥西,399,39487
22252,13:43:37,26748,42,玉泉营桥西,86,39800
22253,13:44:02,26748,42,玉泉营桥西,0,39886
22254,13:44:27,26748,43,夏家胡同,850,41385
22255,13:44:52,26748,43,夏家胡同,546,41689
22256,13:45:17,26748,43,夏家胡同,225,42010
22257,13:45:42,26748,43,夏家胡同,0,42235
22258,13:46:32,26748,44,丽泽桥,2191,40824
22259,13:46:57,26748,44,丽泽桥,1947,41068
22260,13:47:22,26748,44,丽泽桥,1704,41311
22261,13:47:47,26748,44,丽泽桥,1440,41575
22262,13:48:12,26748,44,丽泽桥,1182,41833
22263,13:48:37,26748,44,丽泽桥,929,42086
22264,13:49:02,26748,44,丽泽桥,671,42344
22265,13:49:27,26748,44,丽泽桥,416,42599
22266,13:49:52,26748,44,丽泽桥,180,42835
22267,13:50:17,26748,44,丽泽桥,0,43015
22268,13:51:07,26748,45,西局,503,43315
22269,13:51:32,26748,45,西局,238,43580
22270,13:51:57,26748,45,西局,0,43818
22271,13:52:47,26748,46,六里桥南,575,44287
22272,13:53:12,26748,46,六里桥南,311,44551
22273,13:53:37,26748,46,六里桥南,0,44862
22274,13:54:52,26748,47,六里桥北里,896,45271
22275,13:55:17,26748,47,六里桥北里,683,45484
