,Time,Bus_No,Station_No,Next_station,Remain_distance,Total_distance
22618,18:20:02,26749,29,大北窑南,69,24688
22619,18:20:27,26749,29,大北窑南,0,24757
22620,18:22:07,26749,30,双井桥北,913,24529
22621,18:22:32,26749,30,双井桥北,799,24643
22622,18:22:57,26749,30,双井桥北,602,24840
22623,18:23:22,26749,30,双井桥北,414,25028
22624,18:23:47,26749,30,双井桥北,303,25139
22625,18:24:12,26749,30,双井桥北,290,25152
22626,18:24:37,26749,30,双井桥北,237,25205
22627,18:25:02,26749,30,双井桥北,210,25232
22628,18:25:27,26749,30,双井桥北,107,25335
22629,18:25:52,26749,30,双井桥北,0,25442
22630,18:26:17,26749,31,双井桥南,556,26093
22631,18:26:42,26749,31,双井桥南,484,26165
22632,18:28:47,26749,31,双井桥南,441,26208
22633,18:29:12,26749,31,双井桥南,285,26364
22634,18:29:37,26749,31,双井桥南,44,26605
22635,18:30:02,26749,31,双井桥南,0,26649
22636,18:30:52,26749,32,潘家园桥北,1010,26737
22637,18:31:17,26749,32,潘家园桥北,792,26955
22638,18:31:42,26749,32,潘家园桥北,507,27240
22639,18:32:07,26749,32,潘家园桥北,250,27497
22640,18:32:32,26749,32,潘家园桥北,0,27747
22641,18:33:22,26749,33,十里河桥北,971,27287
22642,18:33:47,26749,33,十里河桥北,780,27478
22643,18:34:12,26749,33,十里河桥北,594,27664
22644,18:34:37,26749,33,十里河桥北,440,27818
22645,18:35:02,26749,33,十里河桥北,185,28073
22646,18:35:27,26749,33,十里河桥北,0,28258
22647,18:36:42,26749,34,十里河桥南,311,29380
22648,18:37:07,26749,34,十里河桥南,188,29503
22649,18:39:37,26749,34,十里河桥南,163,29528
22650,18:40:02,26749,34,十里河桥南,0,29691
22651,18:41:42,26749,35,方庄桥东,1265,29138
22652,18:42:07,26749,35,方庄桥东,992,29411
22653,18:42:32,26749,35,方庄桥东,799,29604
22654,18:42:57,26749,35,方庄桥东,680,29723
22655,18:43:22,26749,35,方庄桥东,545,29858
22656,18:43:47,26749,35,方庄桥东,347,30056
22657,18:44:12,26749,35,方庄桥东,99,30304
22658,18:44:37,26749,35,方庄桥东,0,30403
22659,18:45:27,26749,36,方庄桥西,415,31146
22660,18:45:52,26749,36,方庄桥西,175,31386
22661,18:46:17,26749,36,方庄桥西,0,31561
22662,18:47:07,26749,37,刘家窑桥,1006,31993
22663,18:47:32,26749,37,刘家窑桥,736,32263
22664,18:47:57,26749,37,刘家窑桥,471,32528
22665,18:48:22,26749,37,刘家窑桥,195,32804
22666,18:48:47,26749,37,刘家窑桥,0,32999
22667,18:49:37,26749,38,木樨园桥东,1203,32852
22668,18:50:02,26749,38,木樨园桥东,1054,33001
22669,18:50:27,26749,38,木樨园桥东,818,33237
22670,18:50:52,26749,38,木樨园桥东,563,33492
22671,18:51:17,26749,38,木樨园桥东,285,33770
22672,18:51:42,26749,38,木樨园桥东,0,34055
22673,18:52:32,26749,39,木樨园桥西,852,34036
22674,18:52:57,26749,39,木樨园桥西,556,34332
22675,18:53:22,26749,39,木樨园桥西,303,34585
22676,18:53:47,26749,39,木樨园桥西,0,34888
22677,18:55:02,26749,40,洋桥西,547,36386
22678,18:55:52,26749,40,洋桥西,0,36933
22679,18:56:42,26749,41,草桥,1850,36986
22680,18:57:07,26749,41,草桥,1584,37252
22681,18:57:32,26749,41,草桥,1304,37532
22682,18:57:57,26749,41,草桥,1059,37777
22683,18:58:22,26749,41,草桥,797,38039
22684,18:58:47,26749,41,草桥,520,38316
22685,18:59:12,26749,41,草桥,248,38588
22686,18:59:37,26749,41,草桥,0,38836
22687,19:00:27,26749,42,玉泉营桥西,1643,38243
22688,19:00:52,26749,42,玉泉营桥西,1388,38498
22689,19:01:17,26749,42,玉泉营桥西,1132,38754
22690,19:01:42,26749,42,玉泉营桥西,866,39020
22691,19:02:07,26749,42,玉泉营桥西,626,39260
22692,19:02:32,26749,42,玉泉营桥西,371,39515
22693,19:02:57,26749,42,玉泉营桥西,125,39761
22694,19:03:22,26749,42,玉泉营桥西,0,39886
22695,19:04:12,26749,43,夏家胡同,850,41385
22696,19:04:37,26749,43,夏家胡同,603,41632
22697,19:05:02,26749,43,夏家胡同,343,41892
22698,19:05:27,26749,43,夏家胡同,0,42235
22699,19:06:17,26749,44,丽泽桥,2178,40837
22700,19:06:42,26749,44,丽泽桥,1935,41080
22701,19:07:07,26749,44,丽泽桥,1675,41340
22702,19:07:32,26749,44,丽泽桥,1427,41588
22703,19:07:57,26749,44,丽泽桥,1168,41847
22704,19:08:22,26749,44,丽泽桥,914,42101
22705,19:08:47,26749,44,丽泽桥,642,42373
22706,19:09:12,26749,44,丽泽桥,375,42640
22707,19:09:37,26749,44,丽泽桥,0,43015
22708,19:10:42,26749,45,西局,479,43339
22709,19:11:07,26749,45,西局,192,43626
22710,19:11:32,26749,45,西局,0,43818
22711,19:12:22,26749,46,六里桥南,512,44350
22712,19:12:47,26749,46,六里桥南,259,44603
22713,19:13:12,26749,46,六里桥南,0,44862
22714,19:14:02,26749,47,六里桥北里,896,45271
22715,19:14:27,26749,47,六里桥北里,643,45524
22716,19:14:50,26749,47,六里桥北里,405,45762
22717,19:15:11,26749,47,六里桥北里,196,45971
22718,19:15:32,26749,47,六里桥北里,0,46167
22719,19:16:17,26749,48,公主坟南,1099,46780
22720,19:16:38,26749,48,公主坟南,896,46983
22721,19:17:01,26749,48,公主坟南,684,47195
22722,19:18:32,26749,48,公主坟南,0,47879
22723,19:18:54,26749,49,玉渊潭西门,1557,46743
22724,19:19:17,26749,49,玉渊潭西门,1331,46969
22725,19:19:38,26749,49,玉渊潭西门,1110,47190
22726,19:20:02,26749,49,玉渊潭西门,877,47423
22727,19:20:25,26749,49,玉渊潭西门,637,47663
22728,19:20:46,26749,49,玉渊潭西门,449,47851
22729,19:21:07,26749,49,玉渊潭西门,220,48080
22730,19:21:32,26749,49,玉渊潭西门,0,48300
22731,19:21:57,26749,50,航天桥南,291,48509
22732,19:22:20,26749,50,航天桥南,122,48678
22733,19:22:42,26749,50,航天桥南,51,48749
22734,19:23:03,26749,50,航天桥南,0,48800
22735,19:23:52,26749,51,航天桥西,361,48639
22736,19:24:16,26749,2,航天桥北,266,1227
22737,19:24:37,26749,51,航天桥西,146,48854
22738,19:25:02,26749,51,航天桥西,50,48950
22739,19:25:27,26749,1,航天桥西,0,0
22740,19:25:52,26749,2,航天桥北,416,1077
22741,19:26:17,26749,50,航天桥南,0,48800
22742,19:26:42,26749,50,航天桥南,222,48578
22743,19:27:07,26749,49,玉渊潭西门,107,48193
22744,19:27:32,26749,49,玉渊潭西门,383,47917
22745,19:27:57,26749,49,玉渊潭西门,546,47754
22746,19:28:22,26749,49,玉渊潭西门,622,47678
22747,19:28:47,26749,49,玉渊潭西门,735,47565
22748,19:29:12,26749,49,玉渊潭西门,891,47409
22749,19:29:37,26749,49,玉渊潭西门,1101,47199
22750,19:30:02,26749,49,玉渊潭西门,1317,46983
22751,19:30:27,26749,49,玉渊潭西门,1544,46756
22752,19:30:52,26749,48,公主坟南,0,47879
22753,19:31:42,26749,48,公主坟南,404,47475
22754,19:32:07,26749,48,公主坟南,546,47333
22755,19:32:32,26749,48,公主坟南,696,47183
22756,19:32:57,26749,48,公主坟南,839,47040
22757,19:33:22,26749,48,公主坟南,989,46890
22758,19:33:47,26749,47,六里桥北里,0,46167
22759,19:34:37,26749,47,六里桥北里,338,45829
22760,19:35:02,26749,47,六里桥北里,657,45510
22761,19:35:25,26749,46,六里桥南,0,44862
22762,19:35:47,26749,46,六里桥南,274,44588
22763,19:36:09,26749,46,六里桥南,586,44276
22764,19:36:32,26749,45,西局,0,43818
22765,19:36:57,26749,45,西局,217,43601
22766,04:50:55,26750,1,航天桥西,0,0
22767,05:06:17,26750,1,航天桥西,535,-535
22768,05:10:25,26750,1,航天桥西,0,0
22769,05:10:50,26750,2,航天桥北,334,1159
22770,05:11:15,26750,2,航天桥北,178,1315
22771,05:11:38,26750,2,航天桥北,0,1493
22772,05:12:25,26750,3,花园桥北,697,1493
22773,05:12:50,26750,3,花园桥北,435,1755
22774,05:13:11,26750,3,花园桥北,184,2006
22775,05:13:35,26750,3,花园桥北,0,2190
22776,05:14:23,26750,4,紫竹桥,316,2509
22777,05:14:45,26750,4,紫竹桥,0,2825
22778,05:15:35,26750,5,万寿寺,438,3229
22779,05:16:00,26750,5,万寿寺,106,3561
22780,05:16:21,26750,5,万寿寺,0,3667
22781,05:18:50,26750,6,为公桥,728,3506
22782,05:19:15,26750,6,为公桥,483,3751
22783,05:19:40,26750,6,为公桥,234,4000
22784,05:20:05,26750,6,为公桥,89,4145
22785,05:20:54,26750,6,为公桥,0,4234
22786,05:21:40,26750,7,苏州桥南,309,4665
22787,05:22:30,26750,7,苏州桥南,0,4974
22788,05:23:20,26750,8,三义庙,472,4855
22789,05:23:45,26750,8,三义庙,249,5078
22790,05:24:10,26750,8,三义庙,0,5327
22791,05:24:35,26750,9,四通桥西,236,5643
22792,05:25:00,26750,9,四通桥西,0,5879
22793,05:25:50,26750,10,四通桥东,215,6916
22794,05:26:15,26750,10,四通桥东,201,6930
22795,05:28:20,26750,10,四通桥东,59,7072
22796,05:28:45,26750,10,四通桥东,0,7131
22797,05:29:10,26750,11,大钟寺,992,6755
22798,05:29:35,26750,11,大钟寺,687,7060
22799,05:30:00,26750,11,大钟寺,379,7368
22800,05:30:25,26750,11,大钟寺,341,7406
22801,05:31:40,26750,11,大钟寺,212,7535
22802,05:32:05,26750,11,大钟寺,0,7747
22803,05:33:20,26750,12,地铁大钟寺站,402,7708
22804,05:33:45,26750,12,地铁大钟寺站,92,8018
22805,05:34:10,26750,12,地铁大钟寺站,0,8110
22806,05:34:35,26750,13,蓟门桥西,123,9411
22807,05:35:00,26750,13,蓟门桥西,0,9534
22808,05:35:50,26750,14,北太平桥西,1085,9942
22809,05:36:15,26750,14,北太平桥西,764,10263
22810,05:36:40,26750,14,北太平桥西,446,10581
22811,05:37:05,26750,14,北太平桥西,109,10918
22812,05:37:30,26750,14,北太平桥西,0,11027
22813,05:37:55,26750,15,马甸桥东,1366,10245
22814,05:38:20,26750,15,马甸桥东,1082,10529
22815,05:38:45,26750,15,马甸桥东,752,10859
22816,05:39:10,26750,15,马甸桥东,424,11187
22817,05:39:35,26750,15,马甸桥东,99,11512
22818,05:40:00,26750,15,马甸桥东,0,11611
22819,05:40:25,26750,16,安华桥西,381,12148
22820,05:40:50,26750,16,安华桥西,56,12473
22821,05:41:15,26750,16,安华桥西,0,12529
22822,05:41:40,26750,17,安贞桥西,595,12799
22823,05:42:05,26750,17,安贞桥西,273,13121
22824,05:42:30,26750,17,安贞桥西,0,13394
22825,05:43:20,26750,18,安贞桥东,539,13590
22826,05:43:45,26750,18,安贞桥东,243,13886
22827,05:44:10,26750,18,安贞桥东,0,14129
22828,05:45:00,26750,19,和平西桥,423,13971
22829,05:45:25,26750,19,和平西桥,198,14196
22830,05:45:50,26750,19,和平西桥,72,14322
22831,05:46:15,26750,19,和平西桥,0,14394
22832,05:46:40,26750,20,和平东桥,125,15034
22833,05:47:05,26750,20,和平东桥,111,15048
22834,05:47:30,26750,20,和平东桥,0,15159
22835,05:47:55,26750,21,太阳宫桥,613,15261
22836,05:48:20,26750,21,太阳宫桥,585,15289
22837,05:49:10,26750,21,太阳宫桥,410,15464
22838,05:49:35,26750,21,太阳宫桥,119,15755
22839,05:50:00,26750,21,太阳宫桥,0,15874
22840,05:50:25,26750,22,西坝河,593,16414
22841,05:50:50,26750,22,西坝河,304,16703
22842,05:51:15,26750,22,西坝河,14,16993
22843,05:51:40,26750,22,西坝河,0,17007
22844,05:52:05,26750,23,静安庄东,961,16871
22845,05:52:30,26750,23,静安庄东,647,17185
22846,05:52:55,26750,23,静安庄东,341,17491
22847,05:53:20,26750,23,静安庄东,313,17519
22848,05:55:25,26750,23,静安庄东,129,17703
22849,05:55:50,26750,23,静安庄东,0,17832
22850,05:56:15,26750,24,三元桥南,595,18709
22851,05:56:40,26750,24,三元桥南,349,18955
22852,05:57:05,26750,24,三元桥南,30,19274
22853,05:57:30,26750,24,三元桥南,0,19304
22854,05:58:20,26750,25,亮马桥,1092,20086
22855,05:58:45,26750,25,亮马桥,751,20427
22856,05:59:10,26750,25,亮马桥,415,20763
22857,05:59:35,26750,25,亮马桥,95,21083
22858,06:00:00,26750,25,亮马桥,0,21178
22859,06:00:25,26750,26,白家庄,1631,20603
22860,06:00:46,26750,26,白家庄,1334,20900
22861,06:01:10,26750,26,白家庄,1004,21230
22862,06:01:35,26750,26,白家庄,639,21595
22863,06:02:00,26750,26,白家庄,301,21933
22864,06:02:25,26750,26,白家庄,0,22234
22865,06:03:15,26750,27,呼家楼南,868,22070
22866,06:03:40,26750,27,呼家楼南,604,22334
22867,06:04:05,26750,27,呼家楼南,593,22345
22868,06:05:20,26750,27,呼家楼南,449,22489
22869,06:05:45,26750,27,呼家楼南,150,22788
22870,06:06:10,26750,27,呼家楼南,0,22938
22871,06:07:00,26750,28,大北窑北,317,23313
22872,06:07:25,26750,28,大北窑北,182,23448
22873,06:07:50,26750,28,大北窑北,0,23630
22874,06:08:40,26750,29,大北窑南,403,24354
22875,06:09:05,26750,29,大北窑南,213,24544
22876,06:09:30,26750,29,大北窑南,0,24757
22877,06:11:10,26750,30,双井桥北,1011,24431
22878,06:11:35,26750,30,双井桥北,812,24630
22879,06:12:00,26750,30,双井桥北,588,24854
22880,06:12:25,26750,30,双井桥北,370,25072
22881,06:12:50,26750,30,双井桥北,40,25402
22882,06:13:15,26750,30,双井桥北,0,25442
22883,06:13:40,26750,31,双井桥南,417,26232
22884,06:14:05,26750,31,双井桥南,108,26541
22885,06:15:20,26750,32,潘家园桥北,679,27068
22886,06:15:45,26750,32,潘家园桥北,318,27429
22887,06:16:10,26750,32,潘家园桥北,0,27747
22888,06:17:00,26750,33,十里河桥北,703,27555
22889,06:17:24,26750,33,十里河桥北,362,27896
22890,06:17:45,26750,33,十里河桥北,84,28174
22891,06:18:10,26750,33,十里河桥北,0,28258
22892,06:18:35,26750,34,十里河桥南,409,29282
22893,06:19:00,26750,34,十里河桥南,172,29519
22894,06:19:25,26750,34,十里河桥南,0,29691
22895,06:20:40,26750,35,方庄桥东,1042,29361
22896,06:21:05,26750,35,方庄桥东,730,29673
22897,06:21:30,26750,35,方庄桥东,393,30010
22898,06:21:55,26750,35,方庄桥东,71,30332
22899,06:22:20,26750,35,方庄桥东,0,30403
22900,06:23:10,26750,36,方庄桥西,531,31030
22901,06:23:35,26750,36,方庄桥西,198,31363
22902,06:24:00,26750,36,方庄桥西,0,31561
22903,06:24:50,26750,37,刘家窑桥,866,32133
22904,06:25:15,26750,37,刘家窑桥,506,32493
22905,06:25:37,26750,37,刘家窑桥,207,32792
22906,06:26:00,26750,37,刘家窑桥,0,32999
22907,06:26:50,26750,38,木樨园桥东,1138,32917
22908,06:27:15,26750,38,木樨园桥东,843,33212
22909,06:27:36,26750,38,木樨园桥东,563,33492
22910,06:28:00,26750,38,木樨园桥东,207,33848
22911,06:28:25,26750,38,木樨园桥东,0,34055
22912,06:29:15,26750,39,木樨园桥西,693,34195
22913,06:29:39,26750,39,木樨园桥西,375,34513
22914,06:30:00,26750,39,木樨园桥西,126,34762
22915,06:30:25,26750,39,木樨园桥西,0,34888
22916,06:31:15,26750,40,洋桥西,520,36413
22917,06:31:40,26750,40,洋桥西,179,36754
22918,06:32:05,26750,40,洋桥西,0,36933
22919,06:32:55,26750,41,草桥,1685,37151
22920,06:33:20,26750,41,草桥,1332,37504
22921,06:33:45,26750,41,草桥,1030,37806
22922,06:34:10,26750,41,草桥,691,38145
22923,06:34:35,26750,41,草桥,327,38509
22924,06:35:00,26750,41,草桥,0,38836
22925,06:36:15,26750,42,玉泉营桥西,1505,38381
22926,06:36:40,26750,42,玉泉营桥西,1144,38742
22927,06:37:05,26750,42,玉泉营桥西,808,39078
22928,06:37:50,26750,42,玉泉营桥西,182,39704
22929,06:38:15,26750,42,玉泉营桥西,0,39886
22930,06:38:40,26750,43,夏家胡同,945,41290
22931,06:39:05,26750,43,夏家胡同,638,41597
22932,06:39:30,26750,43,夏家胡同,300,41935
22933,06:39:55,26750,43,夏家胡同,0,42235
22934,06:41:10,26750,44,丽泽桥,2150,40865
22935,06:41:35,26750,44,丽泽桥,1814,41201
22936,06:42:00,26750,44,丽泽桥,1477,41538
22937,06:42:25,26750,44,丽泽桥,1154,41861
22938,06:42:50,26750,44,丽泽桥,803,42212
22939,06:43:15,26750,44,丽泽桥,454,42561
22940,06:43:40,26750,44,丽泽桥,124,42891
22941,06:44:05,26750,44,丽泽桥,0,43015
22942,06:44:30,26750,45,西局,633,43185
22943,06:44:52,26750,45,西局,322,43496
22944,06:45:15,26750,45,西局,0,43818
22945,06:46:05,26750,46,六里桥南,476,44386
22946,06:46:30,26750,46,六里桥南,140,44722
22947,06:46:55,26750,46,六里桥南,0,44862
22948,06:47:41,26750,47,六里桥北里,943,45224
22949,06:48:05,26750,47,六里桥北里,830,45337
22950,06:48:30,26750,47,六里桥北里,706,45461
22951,06:48:55,26750,47,六里桥北里,590,45577
22952,06:49:20,26750,47,六里桥北里,489,45678
22953,06:49:42,26750,47,六里桥北里,383,45784
22954,06:50:25,26750,47,六里桥北里,153,46014
22955,06:50:47,26750,47,六里桥北里,0,46167
22956,06:51:55,26750,48,公主坟南,1153,46726
22957,06:52:20,26750,48,公主坟南,1072,46807
22958,06:52:42,26750,48,公主坟南,923,46956
22959,06:53:03,26750,48,公主坟南,797,47082
22960,06:53:24,26750,48,公主坟南,715,47164
22961,06:53:45,26750,48,公主坟南,606,47273
22962,06:54:07,26750,48,公主坟南,448,47431
22963,06:54:28,26750,48,公主坟南,302,47577
22964,06:54:50,26750,48,公主坟南,188,47691
22965,06:55:14,26750,48,公主坟南,0,47879
22966,06:56:48,26750,49,玉渊潭西门,1464,46836
22967,06:57:10,26750,49,玉渊潭西门,1317,46983
22968,06:57:34,26750,49,玉渊潭西门,1079,47221
22969,06:57:55,26750,49,玉渊潭西门,833,47467
22970,06:58:20,26750,49,玉渊潭西门,622,47678
22971,06:58:45,26750,49,玉渊潭西门,409,47891
22972,06:59:06,26750,49,玉渊潭西门,157,48143
22973,06:59:30,26750,49,玉渊潭西门,0,48300
22974,06:59:54,26750,50,航天桥南,291,48509
22975,07:00:15,26750,50,航天桥南,108,48692
22976,07:00:37,26750,50,航天桥南,0,48800
22977,07:01:25,26750,51,航天桥西,374,48626
22978,07:02:40,26750,2,航天桥北,266,1227
22979,07:03:05,26750,51,航天桥西,146,48854
22980,07:03:30,26750,51,航天桥西,50,48950
22981,07:04:45,26750,2,航天桥北,427,1066
22982,07:05:10,26750,2,航天桥北,334,1159
22983,07:05:56,26750,2,航天桥北,256,1237
22984,07:06:20,26750,51,航天桥西,25,48975
22985,07:49:02,26750,2,航天桥北,453,1040
22986,07:50:42,26750,2,航天桥北,397,1096
22987,07:51:05,26750,2,航天桥北,280,1213
22988,07:51:27,26750,2,航天桥北,237,1256
22989,07:52:17,26750,2,航天桥北,0,1493
22990,07:53:07,26750,3,花园桥北,835,1355
22991,07:53:28,26750,3,花园桥北,697,1493
22992,07:53:50,26750,3,花园桥北,493,1697
22993,07:54:12,26750,3,花园桥北,279,1911
22994,07:54:35,26750,3,花园桥北,71,2119
22995,07:54:57,26750,3,花园桥北,0,2190
22996,07:55:40,26750,4,紫竹桥,551,2274
22997,07:56:01,26750,4,紫竹桥,440,2385
22998,07:56:22,26750,4,紫竹桥,276,2549
22999,07:56:43,26750,4,紫竹桥,0,2825
23000,07:57:32,26750,5,万寿寺,526,3141
23001,07:57:53,26750,5,万寿寺,339,3328
23002,07:58:17,26750,5,万寿寺,236,3431
23003,07:58:42,26750,5,万寿寺,106,3561
23004,07:59:07,26750,5,万寿寺,0,3667
23005,07:59:57,26750,6,为公桥,581,3653
23006,08:00:22,26750,6,为公桥,454,3780
23007,08:00:47,26750,6,为公桥,278,3956
23008,08:01:12,26750,6,为公桥,89,4145
23009,08:02:02,26750,6,为公桥,0,4234
23010,08:03:12,26750,7,苏州桥南,381,4593
23011,08:03:33,26750,7,苏州桥南,333,4641
23012,08:03:57,26750,7,苏州桥南,114,4860
23013,08:04:22,26750,7,苏州桥南,0,4974
23014,08:04:47,26750,8,三义庙,631,4696
23015,08:05:09,26750,8,三义庙,460,4867
23016,08:05:32,26750,8,三义庙,395,4932
23017,08:05:57,26750,8,三义庙,249,5078
23018,08:06:22,26750,8,三义庙,59,5268
23019,08:06:47,26750,8,三义庙,0,5327
23020,08:07:37,26750,9,四通桥西,38,5841
23021,08:08:02,26750,9,四通桥西,0,5879
23022,08:08:27,26750,10,四通桥东,404,6727
23023,08:08:52,26750,10,四通桥东,215,6916
23024,08:09:42,26750,10,四通桥东,187,6944
23025,08:10:07,26750,10,四通桥东,34,7097
23026,08:10:32,26750,10,四通桥东,0,7131
23027,08:11:22,26750,11,大钟寺,1044,6703
